t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
1,2178,0,0,0,0,1,1,0,1.474427264116927,-0.08915489760039952,0,0,0,0,0,0,1,0,0,0
1,2179,0,0,0,0,0,0,1,-2.5531206903831762,0.11236950282272229,0,0,0,0,1,0,0,0,0,1
1,2180,0,1,0,0,0,0,0,-2.2148821628967488,-3.352477161152434,0,0,0,0,0,0,0,0,0,0
1,2181,1,0,0,0,1,1,1,5.49928279836992,6.073275480998618,1,0,1,0,0,0,0,0,1,1
1,2182,1,1,0,0,1,0,0,2.8953310313168372,2.5837689741692302,1,1,0,1,1,1,1,0,0,0
1,2183,0,0,0,0,0,0,0,-5.972616856911973,-2.4540793903614855,0,0,0,0,0,0,0,0,0,0
1,2184,1,1,1,1,1,0,0,2.6373808695718592,4.264753727986657,0,0,0,0,1,0,1,0,1,1
1,2185,1,0,1,1,1,0,1,2.00222140035072,7.459294725450133,1,1,1,0,0,0,1,1,0,0
1,2186,0,0,0,0,0,0,1,-6.383932252530498,-2.2642238852287395,1,0,0,0,0,0,1,1,0,0
1,2187,0,1,0,0,0,0,1,4.478796665746077,-0.8229582998672733,0,0,0,0,0,0,0,0,1,0
1,2188,0,0,0,0,1,0,0,-0.18185234574518616,-1.9132891754040737,0,0,0,0,0,0,0,0,0,0
1,2189,0,1,0,0,1,0,0,-3.73944434175141,-3.0486625382803374,0,0,0,0,0,0,0,0,0,1
1,2190,0,1,0,0,1,1,1,4.514793633793395,-6.2340055470475955,0,0,1,0,0,1,0,0,1,0
1,2191,0,0,1,1,1,0,0,-5.495278457050321,-1.8177142191203755,0,0,0,0,1,0,0,0,0,1
1,2192,1,0,0,0,0,0,0,-1.778164801840247,-2.1509190484180705,0,1,0,0,0,1,0,0,1,1
1,2193,0,1,0,0,1,1,0,6.09012155941749,-1.925277621007598,1,0,0,0,0,0,0,0,0,0
1,2194,1,1,0,0,1,1,1,2.718171620198226,3.1140261540155256,0,1,1,0,1,1,0,0,0,1
1,2195,0,1,1,0,1,1,1,-2.504139104773828,-5.969996844210153,1,1,1,0,1,0,1,1,1,1
1,2196,0,0,0,0,0,0,0,-1.7880273874727877,2.023055573360187,0,0,0,0,0,0,0,1,0,0
1,2197,0,0,1,1,1,0,0,-3.5004936714224426,-4.737592107216754,0,0,0,0,0,0,0,0,1,0
1,2198,1,0,1,1,1,0,0,2.545648442859436,6.681299108969365,1,1,1,0,1,0,0,0,1,0
1,2199,0,0,0,0,1,1,1,-0.45853391362806106,0.2135643307252773,0,1,1,0,0,0,0,1,0,0
1,2200,0,1,0,0,1,0,0,0.7163073984469153,1.8177012204230218,0,0,0,0,0,0,1,0,0,0
1,2201,0,0,1,1,1,0,0,-1.7170551611137304,-0.5169502018143908,0,0,1,0,1,0,1,1,0,0
1,2202,1,1,0,0,1,1,0,2.2470489941178196,4.902873859854582,1,0,1,0,0,1,0,0,1,1
1,2203,1,0,0,0,1,1,0,5.676124450467125,3.3349140446694308,0,1,1,0,1,0,1,0,0,0
1,2204,1,1,0,0,1,1,0,4.492893399030265,1.448647589522063,1,1,1,0,1,1,1,1,0,0
1,2205,0,0,0,0,0,0,0,-6.327612531204494,-1.6791190507129545,0,1,0,1,0,0,0,0,0,0
1,2206,0,0,0,0,0,0,1,-5.455596111867491,-3.60602551128821,0,0,0,1,0,0,1,0,0,0
1,2207,0,0,0,0,0,0,0,-0.4067849015070264,-5.4795847576331305,1,0,0,1,0,0,0,0,0,1
1,2208,0,1,0,0,1,0,0,-0.9946589767737049,-1.8566116379960564,0,0,0,0,0,0,0,0,0,0
1,2209,0,1,1,1,1,0,0,-0.33676115087321484,-0.0984975854238252,0,0,0,0,0,0,0,0,0,0
1,2210,1,0,1,0,1,1,0,1.4627515524653405,6.2036673431562175,1,0,1,1,1,0,0,0,0,1
1,2211,0,0,0,0,0,0,0,-6.75557979282215,0.19841350289790594,1,1,0,1,0,0,0,0,0,0
1,2212,1,0,1,1,1,0,0,1.4537211628860334,5.215772684786454,1,0,1,0,0,1,0,1,1,0
1,2213,0,0,1,1,1,0,1,-2.437262684515924,-1.405756222466468,0,0,1,0,0,0,0,0,0,0
1,2214,1,0,0,0,1,1,1,2.6444354596642934,-0.43514374960794466,0,1,1,1,0,0,0,0,1,0
1,2215,1,1,0,0,1,1,0,4.981098967456073,1.6908161573025255,1,1,0,1,0,0,0,0,1,1
1,2216,1,0,1,1,1,0,0,2.205651900590852,5.296188735423414,1,0,0,1,1,0,0,1,0,1
1,2217,1,0,1,0,1,1,0,3.7204946971388715,3.5316824982362993,1,0,1,1,1,0,0,0,1,1
1,2218,1,1,0,0,1,0,0,5.170455965438225,-0.9993886107275944,0,1,0,1,1,0,1,0,1,0
1,2219,1,1,0,0,1,0,0,2.657037626670614,-2.229057039619674,0,0,1,0,0,1,0,0,0,0
1,2220,0,0,0,1,1,0,1,-0.9053143519997706,-1.097468793553771,1,1,0,0,0,1,1,0,1,0
1,2221,1,1,0,0,1,0,0,4.821611706747591,6.133747705488409,0,0,0,1,0,1,0,0,0,0
1,2222,1,0,0,0,1,1,0,5.392294299338012,3.1239939310282887,0,1,0,0,0,1,1,0,1,0
1,2223,0,0,0,0,0,0,0,-3.667349294102124,0.6319518854228519,0,0,1,0,0,0,1,0,0,0
1,2224,1,1,0,0,1,1,0,5.922335988668307,3.2130954075154765,0,1,0,1,0,1,0,1,0,1
1,2225,0,0,0,0,0,0,1,-0.7970381865575156,-2.2858143651422558,0,0,1,0,0,0,0,0,0,0
1,2226,1,0,0,0,0,0,1,0.7939316289852105,3.003770572689943,0,0,0,0,0,1,1,0,0,0
1,2227,0,0,0,0,0,0,0,-1.9680802059599656,-4.839930518778248,0,0,0,0,0,0,0,0,0,0
1,2228,1,0,1,1,1,0,0,5.153808585926429,4.953654028405437,1,0,1,1,1,1,0,0,1,0
1,2229,1,0,1,1,1,0,0,4.776528027325447,7.003959379732485,1,0,1,1,0,1,0,0,0,0
1,2230,0,0,0,0,1,0,0,-0.9838505040338568,-2.0214455957685598,0,0,0,0,0,1,0,0,0,0
1,2231,1,0,1,0,1,1,0,3.3929646381292535,-0.6594193891653246,0,0,0,0,0,0,0,0,1,0
1,2232,0,1,0,0,0,0,1,1.1948382857276076,-2.802299464434402,1,0,1,0,0,0,0,1,0,0
1,2233,0,0,1,1,1,0,0,-3.2301385963426945,-5.609143932595387,1,0,0,0,1,1,1,0,0,0
1,2234,1,1,1,0,1,1,0,0.05947104395363434,1.281771319480323,0,1,1,0,1,0,0,1,0,0
1,2235,1,0,0,0,1,1,1,5.659395706701712,3.4767770168096543,1,0,1,0,1,1,1,0,0,0
1,2236,0,0,0,0,0,0,1,-3.4127034276927257,-3.191354154555878,0,0,1,1,0,0,0,0,0,1
1,2237,1,1,0,0,1,1,0,5.238943364365424,1.4489826096191711,0,0,1,0,1,1,1,0,1,0
1,2238,1,0,1,1,1,0,0,2.682792452710444,3.1947147701803194,1,1,0,1,0,1,1,0,0,0
1,2239,1,0,1,1,1,0,0,-1.336149194117139,0.7794361919893324,1,0,1,1,0,1,1,1,0,1
1,2240,0,0,0,0,0,0,0,-3.7198294049054494,-1.929988794101661,0,1,0,0,0,0,0,0,0,0
1,2241,1,1,1,1,1,0,1,1.9338954626289546,1.9739266983979187,0,1,0,1,0,0,0,1,1,0
1,2242,1,0,0,0,1,1,0,4.489453627636682,6.5080543636310715,0,0,0,0,0,0,0,1,1,0
1,2243,0,0,1,1,1,0,1,-8.780994216039888,-5.26950346252782,0,0,0,0,0,1,1,0,0,0
1,2244,0,1,0,0,0,0,0,3.1242219878383866,-2.885912083171071,1,1,0,0,0,1,0,0,0,1
1,2245,0,1,0,0,1,1,1,0.4104686531811199,0.34339838376897824,0,0,0,1,1,0,0,1,0,0
1,2246,0,0,0,1,1,0,1,-2.0085116660610547,0.14725732806033337,0,1,0,0,1,0,0,1,0,0
1,2247,1,1,0,0,1,1,0,5.638996010982388,-1.7329321306930616,0,0,0,0,0,1,0,0,0,0
1,2248,0,0,0,0,0,0,1,-3.801954877976783,2.3079226170686535,0,0,0,0,0,0,1,0,0,1
1,2249,0,0,0,0,0,0,1,0.21816276356916742,-2.76615140262707,0,1,0,1,1,0,0,0,1,0
1,2250,1,0,0,0,0,0,1,-0.11152102052157131,2.9087180783344815,0,0,1,0,0,1,1,0,0,1
1,2251,1,1,1,1,1,0,0,4.279907860204038,3.550444496678035,1,0,1,1,1,0,0,1,0,0
1,2252,1,1,1,0,1,1,0,2.205457976916569,3.3908313428587786,0,0,0,1,1,1,0,0,1,0
1,2253,0,0,0,1,1,0,1,-2.849352652533539,-0.5240475976060537,0,0,1,0,0,0,1,0,1,0
1,2254,0,0,0,0,0,0,1,-8.820349038148123,-4.700785125846618,0,1,0,0,0,0,0,1,0,0
1,2255,1,0,0,0,1,0,0,4.786398851772009,-0.13841204768029547,0,0,0,0,0,0,0,0,0,0
1,2256,1,0,1,0,1,1,0,5.777264131733203,4.056395599054145,1,0,0,1,1,0,1,1,1,1
1,2257,0,0,0,0,0,0,1,-3.0527398895297893,-3.177993249166234,1,0,0,1,0,0,0,0,1,0
1,2258,0,0,1,1,1,0,0,-0.7469867490533781,1.08864646110272,0,0,0,0,1,1,0,1,0,0
1,2259,1,1,1,1,1,0,0,2.811426354139585,3.491425510587303,0,0,0,0,0,1,0,0,1,1
1,2260,0,0,0,1,1,0,1,-0.2994929017369048,2.0113442375100483,0,1,1,1,0,0,0,0,0,0
1,2261,1,1,0,0,1,1,1,5.39632672658055,0.6255218093111061,1,0,1,1,0,0,1,0,1,1
1,2262,1,1,0,0,1,1,0,0.36762534997004837,0.12275383809324092,0,1,0,1,1,0,0,0,0,0
1,2263,1,1,0,0,1,1,0,5.216668226545324,0.9415197643960831,1,0,0,0,1,0,1,0,1,1
1,2264,1,1,0,0,0,0,1,1.289599851734823,1.478471223009215,1,1,0,1,0,0,1,0,0,0
1,2265,1,1,0,0,0,0,0,-0.17684654681338507,-0.345540527050304,1,0,0,1,1,1,0,1,0,0
1,2266,1,1,1,1,1,0,0,1.8269548139833922,4.038120451086306,0,1,0,0,1,0,1,1,0,1
1,2267,0,0,1,1,1,0,0,2.88496022262583,0.4908274761578609,0,0,0,1,0,0,0,0,0,0
1,2268,0,0,1,0,1,1,1,-3.184711309214278,-5.684991992581437,0,0,1,0,0,1,0,1,0,1
1,2269,0,1,0,0,0,0,0,-0.8776717500682514,-4.4711767128499496,0,0,1,1,0,0,1,0,0,0
1,2270,0,1,0,0,1,1,1,7.474754827320985,-2.25884767867555,0,0,1,0,1,0,0,0,1,1
1,2271,0,0,0,0,1,1,1,4.312267329862669,-1.9845003852262482,0,0,0,0,0,0,0,1,0,0
1,2272,0,1,1,0,1,1,0,-3.71370901768272,-3.271725597227657,0,0,0,0,0,0,0,0,0,0
1,2273,0,0,0,0,1,1,1,-0.2943514679669834,-5.8218026636286195,0,0,0,0,1,1,1,0,0,0
1,2274,0,0,0,0,0,0,0,-3.3105658689209134,1.974620116697332,1,1,0,1,1,1,1,0,1,0
1,2275,0,0,1,1,1,0,0,-0.459091714445428,-2.165858799917811,0,0,0,0,0,0,0,0,0,0
1,2276,0,1,1,1,1,0,1,2.022073358293294,0.3149708312348694,0,0,0,0,0,1,1,1,0,0
1,2277,0,0,1,0,1,1,0,-0.2927231398081171,2.306704262744117,0,0,0,0,0,0,1,0,0,1
1,2278,0,0,0,0,1,1,1,0.3071972647582417,-5.184781931297015,1,1,1,1,0,0,0,0,0,0
1,2279,1,0,0,0,0,0,0,3.0206426994406073,0.14069380314907476,0,0,0,1,1,0,0,1,0,1
1,2280,1,1,0,1,1,0,1,4.845833114363049,3.331202957775371,1,0,1,1,0,0,1,1,1,1
1,2281,0,0,0,0,0,0,1,-4.339170739828749,-2.429756987661545,0,1,0,0,1,0,0,1,0,1
1,2282,0,0,0,0,0,0,0,-2.726250421743114,-4.877834888854409,0,0,1,0,1,0,0,1,0,1
1,2283,0,0,0,0,0,0,1,-3.9913199575890217,-3.229958009269092,1,1,1,0,0,0,1,0,0,0
1,2284,0,1,0,1,1,0,1,0.8467817675659353,-4.781283333609154,0,0,0,1,1,0,0,0,0,1
1,2285,0,0,0,0,0,0,0,0.10462636403219872,-0.7703155771370636,0,0,0,0,0,0,0,0,1,0
1,2286,0,0,0,0,0,0,0,-4.1848050029560735,0.40930158941917894,0,0,0,0,0,0,0,0,0,0
1,2287,0,0,0,0,0,0,0,-6.389909472985634,-4.037023733736954,0,1,0,1,0,1,0,0,1,0
1,2288,0,1,0,0,1,0,0,-0.5050193121722464,-3.247701170074074,0,0,0,0,0,0,1,0,0,0
1,2289,1,0,0,0,1,1,0,4.734026422779516,4.657036371314435,0,1,0,0,1,1,1,1,1,0
1,2290,0,0,0,0,0,0,1,0.7497661140852445,-4.2210809887497796,0,0,1,0,0,0,0,0,0,0
1,2291,1,1,0,0,1,0,0,-0.2661088630921604,1.3274472642593822,1,0,0,1,1,1,1,1,1,0
1,2292,1,1,0,0,1,0,0,2.9874682822987193,3.9156758908663454,0,0,1,1,0,0,1,1,1,0
1,2293,0,1,0,0,0,0,1,3.528832916669706,-1.0160033569654447,0,0,1,0,0,1,0,0,0,1
1,2294,0,0,0,0,1,1,1,1.3343370011774534,-0.19371750849103098,0,0,1,0,1,0,0,0,0,0
1,2295,0,0,0,1,1,0,1,-2.783968954946088,-1.5550131222049552,0,0,0,0,0,1,0,0,0,0
1,2296,0,1,1,0,1,1,1,-2.6902672662001925,-4.367868417119337,0,0,1,0,0,0,0,1,0,0
1,2297,1,1,0,0,1,1,0,1.6466754093191711,2.398900978666574,0,0,1,1,0,0,0,1,1,0
1,2298,0,0,0,1,1,0,1,-2.870449153483329,1.2244017802821465,0,0,0,0,1,0,0,0,0,1
1,2299,1,1,1,0,1,1,0,3.1130349018403995,2.4811562392962343,0,0,1,0,0,0,0,0,0,1
1,2300,0,0,0,0,0,0,1,-4.332142928506176,-1.4251599346552037,0,0,0,0,1,0,0,0,0,0
1,2301,0,0,1,0,1,1,1,-4.487604110138235,-6.263154020208534,0,1,0,0,0,0,0,1,0,0
1,2302,0,1,0,0,1,1,1,1.405614836492629,-8.721946124785196,0,0,0,0,0,0,0,1,0,0
1,2303,1,0,0,0,1,1,0,2.296057792698721,5.501473443353717,0,1,1,0,0,0,1,0,0,0
1,2304,0,0,0,0,0,0,1,-7.567559121603467,-2.776873920087165,1,0,1,0,0,0,0,0,1,0
1,2305,1,0,0,0,0,0,0,3.953245623955507,5.91632804997952,0,0,0,1,0,1,0,1,0,1
1,2306,0,0,1,1,1,0,1,-6.19837374240463,-3.1175147996826897,0,1,1,0,0,1,0,0,1,0
1,2307,1,0,1,0,1,1,1,-0.021142466886170386,2.5489487236646164,0,0,1,0,1,1,0,1,1,1
1,2308,0,0,0,0,0,0,1,-6.2202001132824085,-4.3678375590636005,0,0,1,1,0,0,0,0,0,0
1,2309,1,0,1,0,1,1,0,2.9679680125858625,5.595472535031231,0,0,0,0,1,0,1,1,0,0
1,2310,0,0,1,1,1,0,1,-1.3409345453742965,1.3665286871556666,0,1,0,0,0,0,0,0,0,0
1,2311,0,0,1,1,1,0,0,-3.058365741194957,-0.9600243901070784,0,0,0,0,0,0,0,0,0,0
1,2312,0,0,0,1,1,0,1,-1.2323754275578396,2.3428174378526903,0,0,0,0,0,0,0,0,1,1
1,2313,1,1,0,0,1,1,0,4.446395983693712,4.3161727276510105,0,0,0,0,0,1,1,1,0,0
1,2314,0,0,0,0,0,0,0,-1.1857542469511944,1.133207895675329,0,0,1,0,1,0,0,0,0,0
1,2315,0,0,0,0,0,0,1,-4.438326657061992,-2.1859510878695154,1,0,0,1,1,0,0,1,0,0
1,2316,0,1,0,0,1,1,1,5.456135422702712,-3.8760991289762314,0,0,0,0,0,0,0,0,1,0
1,2317,0,0,0,0,0,0,0,-5.817894910025899,-4.189609964534087,0,0,0,0,0,0,0,0,1,0
1,2318,0,0,0,0,1,0,0,0.2718403185157334,-4.817095678337403,0,0,0,0,0,0,1,0,0,0
1,2319,0,0,0,0,0,0,1,-4.738760288977887,-2.7486154058840935,0,0,0,0,0,0,0,1,0,0
1,2320,1,0,0,0,1,1,1,3.979901481990563,5.124622091356266,1,1,1,0,0,1,0,0,1,1
1,2321,1,0,0,0,1,0,0,3.876668142664541,6.124455873611932,1,0,0,0,0,0,0,1,0,1
1,2322,1,0,1,1,1,0,0,2.005475092015118,2.337268187784824,0,0,0,0,1,0,1,0,1,0
1,2323,0,0,0,0,0,0,1,-5.219908183387091,-1.6997277642840265,0,0,1,1,0,1,0,0,0,0
1,2324,1,0,1,0,1,1,0,-0.6489387152538835,4.052231060825884,1,1,0,0,0,0,0,0,1,1
1,2325,0,0,0,0,0,0,1,0.8722314006061511,-1.4116246583796677,0,0,0,0,0,0,1,0,0,0
1,2326,1,0,0,0,1,0,0,3.7864835624753064,4.736092273307455,1,1,1,1,0,0,0,0,1,1
1,2327,0,0,0,0,0,0,1,-3.4282476014878727,1.3092315030562665,1,0,0,0,0,0,0,0,0,0
1,2328,0,0,0,1,1,0,1,-3.171341467904781,-2.6220198588641583,1,0,1,0,0,0,1,0,0,1
1,2329,1,0,0,0,1,0,0,6.873869823300167,3.1659592232729104,0,1,0,0,1,0,0,0,1,1
1,2330,1,1,0,0,1,1,0,6.765176488403064,4.170051855522029,0,0,0,0,0,1,0,0,1,1
1,2331,0,0,1,1,1,0,1,-1.6092349028207307,0.5269617603246084,0,0,0,0,0,0,1,0,0,1
1,2332,1,0,0,0,1,1,1,4.032918157779166,3.5253559058982535,1,1,0,0,1,0,0,0,1,0
1,2333,1,0,1,0,1,1,0,3.2582562231028582,3.0902796796712426,0,1,0,0,0,1,1,1,0,0
1,2334,0,0,1,1,1,0,0,-4.835293073628901,-4.29316778196874,0,0,0,0,0,1,1,0,1,1
1,2335,1,0,0,0,1,0,0,3.1007491613112697,4.464089483405542,0,0,0,0,0,1,0,1,1,1
1,2336,1,0,1,1,1,0,0,4.368629858995167,5.283030147197573,1,0,0,1,0,1,1,1,1,0
1,2337,0,1,0,0,0,0,1,1.1517987474644356,-2.3164987478075694,1,0,0,1,0,0,0,0,1,0
1,2338,1,0,0,0,0,0,0,-2.1594907660511726,3.5899627385417068,1,0,0,1,0,1,1,1,1,0
1,2339,1,1,0,0,0,0,0,0.24804716837782714,-3.818977012637453,0,1,1,1,1,1,0,0,0,0
1,2340,1,0,0,0,1,1,0,6.079714483638549,3.1754609419128457,0,0,1,1,0,1,0,1,0,1
1,2341,0,0,1,1,1,0,0,-3.466537811675604,-1.09514649159584,0,1,0,0,0,1,1,0,0,1
1,2342,0,0,0,0,0,0,0,2.076031342626025,-1.4087754936287153,1,1,0,1,0,0,0,0,0,0
1,2343,0,1,0,0,1,1,0,5.858683707388048,-4.798886962581524,0,0,0,0,0,0,0,0,0,0
1,2344,0,0,0,0,0,0,0,1.9182810814681246,1.4881530073554607,0,0,1,0,0,0,0,0,1,1
1,2345,1,1,1,1,1,0,1,4.820024229411984,2.7084111343302646,0,1,0,0,1,1,0,0,0,1
1,2346,0,1,0,0,0,0,0,-0.6713374674243955,-0.052474745777143283,1,1,0,1,0,1,0,0,0,0
1,2347,0,0,0,0,0,0,1,-5.949290440181284,-2.9168729721216526,1,0,0,1,0,0,0,0,1,0
1,2348,1,0,1,1,1,0,0,1.544843791261093,0.5275065254815794,0,0,1,0,0,0,0,0,0,1
1,2349,0,0,0,0,0,0,1,-1.2337821615565359,0.17717726195623795,0,0,0,0,1,1,0,0,0,0
1,2350,0,1,0,0,0,0,0,-2.047228262111832,0.4824783842427096,0,0,0,1,1,1,0,0,0,0
1,2351,0,0,1,1,1,0,0,-2.144259963394697,-2.8141963805471564,0,0,0,0,1,0,0,0,0,0
1,2352,0,0,0,0,0,0,1,-3.958467433730741,-1.9316519279967355,0,0,1,1,0,0,0,0,0,0
1,2353,0,0,0,0,1,0,0,-2.768717905409294,-1.2220048862609918,0,0,0,0,1,0,0,0,0,1
1,2354,0,0,0,0,0,0,0,-0.5134720131573483,0.9355404314986369,0,1,1,0,0,0,0,0,1,0
1,2355,1,0,0,0,1,1,0,3.421194197546976,3.88228331043662,0,1,0,0,1,0,0,0,0,1
1,2356,0,0,0,0,0,0,1,-5.128338450800873,-0.1318567049991468,0,0,0,1,0,0,0,1,0,1
1,2357,1,1,0,0,1,1,0,1.8149163914836022,0.4093036385806994,0,1,0,0,0,1,0,0,0,1
1,2358,0,0,0,0,0,0,1,-3.5256762818187735,-3.205920946489514,0,1,0,0,0,0,0,0,1,0
1,2359,1,1,0,1,1,0,1,8.177889426163745,2.9578910194820045,1,1,0,0,1,1,1,1,1,0
1,2360,0,0,0,0,0,0,0,-3.464099635057896,-1.9449373471390128,0,1,0,1,0,0,0,1,0,0
1,2361,1,0,0,0,0,0,0,0.2503387421004071,6.059271333727068,0,0,0,0,0,0,0,0,1,1
1,2362,1,1,0,0,1,0,0,5.223873273813552,3.2263724251060477,0,0,1,0,0,1,0,1,0,0
1,2363,0,0,0,0,0,0,1,-3.6109719219421113,0.18902750609787144,0,0,0,0,0,0,1,0,0,0
1,2364,0,0,0,0,0,0,1,-2.6576673508347572,2.011161889870018,0,0,1,1,0,0,0,0,0,1
1,2365,1,0,1,1,1,0,0,4.103453846470858,5.608818246935271,1,0,0,0,1,0,1,1,1,0
1,2366,0,1,1,0,1,1,0,0.2554074600731611,1.0382588445050247,0,0,0,0,0,0,0,0,1,0
1,2367,0,1,1,1,1,0,1,-3.1979564030326744,-3.4975916741882562,0,0,0,0,0,0,0,0,0,1
1,2368,1,1,0,0,1,1,0,7.867703931173519,4.814944716037321,0,1,1,1,0,0,0,0,0,1
1,2369,0,1,0,0,0,0,0,-0.543377438716691,-1.959713558187852,0,1,0,1,0,0,0,0,0,0
1,2370,0,0,0,0,0,0,0,-1.367161306225677,0.015133283743345327,1,0,1,0,1,0,0,0,0,0
1,2371,0,0,1,1,1,0,1,-4.86852216960253,-3.8844221055272703,0,0,0,0,1,0,0,0,0,0
1,2372,0,1,0,0,0,0,1,3.147672851576756,-1.269178010714394,0,0,0,1,0,1,0,0,0,0
1,2373,0,0,0,1,1,0,1,-1.0802895282823055,2.3861509656050313,1,0,0,1,0,0,0,1,0,1
1,2374,0,0,1,1,1,0,1,-5.016562677882981,-4.986078562408031,1,1,0,1,1,0,0,1,0,0
1,2375,1,1,1,0,1,1,1,2.1472779474320465,0.5099564774225778,0,0,0,0,1,0,1,1,0,0
1,2376,1,1,0,0,1,1,0,4.302327964683515,3.482673620369251,1,1,1,1,1,0,0,1,1,0
1,2377,0,0,0,0,0,0,1,-1.4897400129926917,-0.7521403525039208,0,0,0,1,0,0,0,0,0,1
1,2378,1,0,0,1,1,0,1,1.4110014897518153,4.141370058505741,0,1,1,1,1,0,0,0,0,1
1,2379,0,0,0,0,0,0,1,-4.197205236666217,-1.600421883832911,0,1,0,0,0,1,0,0,1,0
1,2380,1,1,0,0,1,1,0,4.060981492323787,3.9951383968462366,0,1,1,1,0,0,1,1,1,0
1,2381,1,0,1,1,1,0,1,5.224576022080045,2.1895788694582112,0,1,0,1,1,0,1,0,1,1
1,2382,0,0,1,1,1,0,1,-7.170905007345638,-3.0996410863891555,0,0,0,0,0,1,0,0,0,0
1,2383,0,0,1,1,1,0,0,-4.907915484601329,-3.1277361314390713,0,0,0,0,1,1,1,0,0,0
1,2384,1,0,0,0,0,0,1,1.4842688834255418,2.163088346355591,0,1,0,1,1,0,0,1,0,0
1,2385,1,1,0,0,0,0,0,1.4909213454433665,2.5735213861806026,1,0,0,1,0,0,0,1,1,1
1,2386,0,1,1,0,1,1,1,0.2996616407054014,-2.656754305968396,0,0,0,1,0,0,0,0,0,1
1,2387,0,0,1,1,1,0,1,-3.5613351542093827,-1.1463154377870708,0,1,0,0,0,0,0,0,0,0
1,2388,1,1,0,0,1,0,0,5.503369794953034,2.139297934809848,1,1,0,0,0,0,1,0,1,0
1,2389,0,0,1,1,1,0,0,-2.0931089946618835,-0.3643766311008045,0,0,0,0,1,0,0,0,0,0
1,2390,1,1,1,1,1,0,0,6.392297488133513,7.145399669790865,1,0,1,0,1,1,0,0,0,0
1,2391,0,0,0,0,1,1,0,3.05295773480481,-3.3371508260288945,0,1,0,0,0,0,0,0,0,0
1,2392,0,0,1,1,1,0,0,-2.1390929229260625,0.06362138234892917,0,0,0,0,1,0,0,0,0,0
1,2393,0,0,0,0,0,0,0,-4.550292808993535,-1.5073421878805928,0,0,0,1,0,0,0,0,1,0
1,2394,0,0,0,0,0,0,0,2.1388470964314656,-0.531556507860732,0,0,0,0,0,0,0,0,0,0
1,2395,1,1,1,1,1,0,0,-0.507173913223196,1.909122645024375,0,1,0,1,1,0,0,0,1,0
1,2396,1,0,0,0,1,1,0,7.119540355353655,-0.3429979999158119,0,1,0,1,0,1,0,0,0,1
1,2397,0,0,0,0,0,0,0,-7.964058772331167,-6.731402219398278,1,0,0,1,0,0,1,0,0,0
1,2398,1,1,0,0,1,1,0,5.036779994105725,2.6246013237580854,0,1,1,0,1,0,0,0,1,0
1,2399,1,1,0,0,0,0,0,4.464018885912521,1.8609869959906509,0,0,0,0,1,1,0,1,0,1
1,2400,0,1,0,0,0,0,1,-3.5943097479246227,-1.429742406685596,0,0,1,1,0,1,1,1,0,0
1,2401,0,1,0,0,0,0,1,4.284693015235865,-0.5972543443848921,0,1,0,0,0,0,0,0,0,1
1,2402,0,1,0,1,1,0,1,1.2961894156303335,-2.91298321628695,0,1,1,0,0,0,0,0,0,0
1,2403,0,0,1,1,1,0,0,-5.220733654518463,-1.2943710582951977,0,0,0,0,1,0,1,0,0,0
1,2404,1,0,0,1,1,0,1,2.8815463090059668,6.120326080274014,0,1,0,1,1,0,1,1,1,1
1,2405,1,1,1,1,1,0,1,2.457179487093536,3.861780701066809,0,0,0,1,0,1,0,0,1,1
1,2406,0,0,0,0,0,0,1,-4.896278531345331,-0.02177569409183877,0,0,0,0,0,1,0,0,0,0
1,2407,1,1,0,0,0,0,1,-3.036497563354965,0.707751904387729,0,0,0,0,1,0,0,0,1,0
1,2408,0,1,0,0,1,1,1,0.5158085611635437,-1.631503522437322,0,0,1,1,0,0,0,1,0,0
1,2409,0,0,0,0,0,0,0,-3.043610237549525,1.4567452511208616,0,0,0,0,1,1,0,0,1,0
1,2410,1,0,0,0,1,0,0,2.4028706258443067,5.697136187816886,1,1,1,0,0,1,1,1,1,0
1,2411,0,0,0,1,1,0,1,-3.9803008795471957,-2.3719084001502546,1,0,0,0,0,0,0,0,0,0
1,2412,1,0,0,0,1,1,0,-0.0723900658648371,-0.9019907314660749,1,0,1,1,1,1,0,1,0,0
1,2413,1,0,0,0,0,0,1,1.3652415061009775,3.3209086229057148,0,0,0,1,0,0,0,1,0,1
1,2414,0,0,1,0,1,1,1,-1.6144937862672795,-1.6713392931696338,0,1,0,0,0,0,1,0,0,0
1,2415,0,0,1,0,1,1,1,-1.6095037425533756,-1.1473275357519557,0,0,0,0,0,1,0,0,0,1
1,2416,1,1,0,0,0,0,0,-0.5821277459664063,0.3048942324629431,0,0,0,0,0,0,0,0,0,0
1,2417,0,0,0,0,0,0,0,-5.276515088954944,-0.29755738215335836,0,0,1,0,0,0,0,0,0,0
1,2418,1,0,1,1,1,0,1,2.126061103307008,2.1803961163219925,1,1,0,0,0,1,0,1,1,0
1,2419,1,0,1,1,1,0,0,-0.9119593636252539,2.4653674225561817,1,0,1,1,0,0,0,0,0,1
1,2420,0,0,0,0,0,0,0,-6.7036111156109355,-2.7570675120957997,0,1,0,1,0,0,0,0,0,1
1,2421,0,0,0,0,0,0,1,-8.372322471408655,-5.140118542387034,0,1,0,0,0,0,0,0,0,0
