t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
1,2612,1,0,1,1,1,0,0,3.5950590148293906,6.249670498670524,0,0,0,0,0,0,1,1,0,1
1,2613,1,0,1,1,1,0,0,0.6911084142585988,4.511590652436816,1,1,0,0,0,0,1,0,1,1
1,2614,1,0,1,1,1,0,1,3.380821214816635,3.613301516048402,1,0,1,0,0,0,1,1,1,0
1,2615,1,1,0,0,1,0,0,4.677026449004046,-0.5784827629367988,0,1,1,0,1,0,1,0,0,0
1,2616,0,1,0,0,1,0,0,-2.535087697095641,-2.9614262022869626,0,1,1,1,0,0,1,0,1,0
1,2617,1,0,0,0,1,1,1,3.9077946686145615,5.4449989949248145,1,0,0,0,0,0,1,0,1,0
1,2618,1,1,0,0,1,1,0,3.2553505315202123,4.844251444588342,0,0,0,1,0,0,0,0,1,0
1,2619,1,0,1,0,1,1,0,2.9517266439446845,3.17400676335935,0,0,0,0,0,1,0,0,0,0
1,2620,0,0,0,0,0,0,1,2.4560819696117955,-1.7179394621711388,0,1,1,0,1,0,0,1,1,1
1,2621,0,0,1,0,1,1,1,-4.087541439531258,0.40491257896626803,0,0,1,0,0,1,0,0,0,1
1,2622,1,1,0,1,1,0,1,5.295592287785487,3.5200108805345547,1,1,0,0,0,0,1,0,0,0
1,2623,1,1,1,0,1,1,0,4.320706361582726,1.5823374879090322,0,1,0,1,0,0,0,0,1,1
1,2624,0,0,1,1,1,0,0,-4.36470438255588,-2.173354411429373,1,1,0,1,0,0,0,0,1,1
1,2625,1,0,0,1,1,0,1,-0.12873303236498268,1.8094823866965195,1,0,1,0,1,0,1,0,1,1
1,2626,1,0,0,1,1,0,1,4.958039302051717,4.9659780548553965,1,0,0,0,1,0,0,0,1,1
1,2627,0,0,0,0,1,1,1,-4.450830861980514,0.8312909588702022,0,0,0,0,1,0,1,0,0,0
1,2628,0,0,0,0,1,1,1,-1.554197475541374,-2.6730446915504675,0,1,1,1,0,1,1,0,1,1
1,2629,1,0,0,1,1,0,1,6.664031624922412,7.261370739498103,0,1,0,0,0,0,0,0,0,0
1,2630,1,0,1,1,1,0,0,0.5758684240719187,-1.1184670171329039,0,1,0,0,1,1,1,1,0,0
1,2631,1,0,0,0,1,1,0,1.0022298144034139,7.304119085467524,1,0,0,0,0,0,0,0,0,0
1,2632,0,0,0,0,0,0,0,-4.598133492232122,-5.123833154692276,1,0,0,0,0,0,0,1,0,0
1,2633,0,0,0,0,1,0,0,-2.6292448756571654,2.6287164686073154,1,0,0,0,0,1,0,1,0,1
1,2634,0,0,0,0,1,1,0,-4.472762428546526,-3.8044381966528222,1,0,1,1,0,1,0,0,0,1
1,2635,0,0,0,0,1,1,0,4.397336843973825,-0.5599098504882367,0,0,0,0,0,0,1,1,0,0
1,2636,0,0,0,0,1,1,0,-3.218055907981395,-2.0850038777283766,1,0,0,0,0,0,0,1,0,0
1,2637,0,1,1,0,1,1,1,-1.2431332931226342,-5.237573278447294,0,1,1,1,1,1,0,0,0,1
1,2638,1,0,0,0,1,0,0,5.664536585558688,-2.5845908915510307,0,1,0,0,0,1,0,0,0,1
1,2639,0,1,0,0,1,0,0,4.938722649517345,0.7345899507939897,0,1,1,1,1,1,0,0,1,0
1,2640,0,0,0,0,0,0,1,-3.4576201102656308,-6.8855412071741915,0,1,0,1,0,1,1,0,0,1
1,2641,0,1,0,0,0,0,1,0.23692629140966748,-5.152812272485083,1,1,0,0,0,0,1,0,0,0
1,2642,0,0,0,0,1,1,0,-6.3779113200284385,1.0207903031896521,0,1,1,1,1,0,0,1,1,0
1,2643,0,1,0,1,1,0,1,-1.4813183241757921,-5.412526669681289,1,0,0,0,0,0,1,1,1,1
1,2644,0,0,0,0,0,0,1,-2.426088145665984,-6.226865569134886,1,0,0,0,0,0,1,0,0,0
1,2645,0,1,1,1,1,0,0,5.019144854096167,-3.289566203275494,0,0,0,0,0,0,1,1,0,0
1,2646,0,1,0,0,0,0,0,0.7315364792274419,-2.6395129520313434,0,0,1,0,1,0,1,1,0,0
1,2647,0,0,0,0,1,0,0,-4.113535875242287,-2.7871468977204907,1,1,0,0,0,0,0,1,1,1
1,2648,0,1,0,0,1,1,1,3.5857274192654423,-5.196700950601541,0,0,1,0,1,1,0,1,1,1
1,2649,1,1,0,0,1,1,0,2.2335184285049197,1.2442213866046992,1,1,0,0,1,0,0,0,0,1
1,2650,0,0,1,1,1,0,1,-3.1707382250154694,-1.9789834400982282,1,1,0,1,1,0,1,1,1,0
1,2651,1,1,0,1,1,0,1,2.780970729959712,1.4154778916546742,0,0,0,1,1,1,1,1,1,1
1,2652,1,1,0,0,1,0,0,2.4928772441990716,-2.4251164207948586,1,0,0,0,0,0,0,0,1,1
1,2653,1,1,0,0,0,0,0,3.2504351647224032,3.312243955213364,0,0,1,1,1,0,0,0,1,0
1,2654,0,0,0,0,0,0,0,-5.5554958054984525,-1.595382367893361,1,1,0,0,0,1,1,0,0,0
1,2655,0,1,1,1,1,0,0,-1.7492074213587476,-0.17633755628211295,0,1,0,1,0,0,0,1,0,1
1,2656,0,0,0,0,0,0,0,-1.7972716972161766,-6.079298166729162,0,0,1,1,1,0,0,0,1,1
1,2657,1,0,0,0,1,1,0,1.2259150396384932,1.1355807931766944,1,1,0,0,0,1,1,0,0,1
1,2658,1,0,0,0,1,1,0,3.82494066478708,4.413657034487523,0,1,0,1,0,1,0,1,1,1
1,2659,0,0,0,0,0,0,0,-3.3178652103606128,1.0315518700738693,1,0,1,1,1,1,0,0,1,0
1,2660,0,0,0,1,1,0,1,-5.53374122459131,-0.3696007444958151,0,0,1,1,1,1,0,1,1,1
1,2661,0,0,1,1,1,0,1,-7.100290863451815,1.8961998903350243,0,0,0,1,0,0,0,0,1,0
1,2662,0,0,0,0,1,1,0,0.18343640864254002,0.9873231269655902,1,1,0,0,0,0,0,0,0,0
1,2663,0,0,1,1,1,0,1,-7.339642349776665,-3.031752312207737,0,0,1,1,0,0,0,0,1,0
1,2664,1,1,1,0,1,1,0,2.839770310561545,5.793623007441095,0,0,1,0,0,0,1,0,1,0
1,2665,1,1,0,1,1,0,1,2.094853229824878,1.8374090643280256,0,1,1,1,1,1,1,1,0,1
1,2666,0,0,0,0,1,1,0,-5.130202585550385,-2.2001778408854586,0,0,1,0,0,0,1,0,0,0
1,2667,0,1,0,0,1,1,0,2.5718500262053716,-4.05494436354665,0,0,1,0,0,1,1,0,0,1
1,2668,0,0,0,0,0,0,1,-2.603371898426955,-2.1596216114125664,1,1,0,0,0,1,0,1,0,0
1,2669,1,0,0,1,1,0,1,5.03350193732697,0.7710132005435417,1,0,1,0,0,1,1,0,1,1
1,2670,0,0,0,0,1,0,0,1.2539540321779616,-3.178024649150015,0,1,0,1,0,0,1,0,0,0
1,2671,0,0,0,0,0,0,0,-2.4158226161003427,1.7273650492832378,0,0,0,0,1,0,0,0,0,1
1,2672,1,0,1,0,1,1,1,3.0613026778208625,-2.1419858071699567,0,0,1,1,1,1,0,1,1,1
1,2673,0,0,0,0,1,1,1,-2.6625171383813266,-2.424614833894931,1,0,0,0,0,0,0,1,0,1
1,2674,0,0,0,0,1,1,1,-2.851178632687077,-4.1430165304391755,1,0,1,0,0,1,0,1,0,0
1,2675,1,1,0,1,1,0,1,1.8545285813259176,2.7566948884457063,1,0,0,1,1,0,1,0,1,1
1,2676,0,1,0,0,0,0,0,2.408125665477714,-2.13810936963149,1,0,1,0,0,0,0,0,0,1
1,2677,0,0,0,0,1,1,1,-2.543585066197607,-1.125525774811037,0,0,1,1,0,1,0,0,1,1
1,2678,1,1,0,0,0,0,0,2.5754294944745806,3.8904895845307497,0,1,0,1,1,0,1,1,0,0
1,2679,0,1,0,1,1,0,1,6.391457371761098,1.7042956941989302,0,1,0,0,0,0,1,1,1,0
1,2680,1,1,1,0,1,1,1,2.583350965895824,2.4253551757753367,1,0,1,0,1,0,1,0,0,0
1,2681,1,0,0,1,1,0,1,3.4349635209701734,3.0007726354077495,1,1,1,1,0,1,0,1,1,1
1,2682,0,0,0,0,1,1,0,0.8366497881328485,0.08108324273043493,1,0,1,1,0,1,1,0,0,1
1,2683,1,0,0,0,1,1,1,5.387668445106553,1.5495072557162444,1,0,1,0,0,0,0,1,1,0
1,2684,0,0,0,0,0,0,0,-4.42137161238289,1.1466660600129313,1,0,1,0,0,1,0,0,0,0
1,2685,0,0,0,1,1,0,1,-9.465044504640584,-1.0722255987784102,1,1,0,0,0,0,1,0,0,1
1,2686,1,1,0,0,1,1,0,3.975574757744591,7.268564160630621,1,1,0,0,1,0,1,0,1,1
1,2687,1,0,1,0,1,1,0,-1.9107085252096345,-1.2376028661682312,0,0,0,0,1,0,0,1,1,0
1,2688,1,0,1,1,1,0,0,-1.4893872983813177,1.8305267889724084,0,1,1,1,1,1,0,1,0,0
1,2689,1,1,0,0,0,0,1,4.269084839703252,1.0927647196629526,0,1,0,0,0,1,0,1,1,0
1,2690,1,1,0,0,1,1,0,1.8353582367154657,1.4669303708279753,0,0,0,1,1,0,0,1,1,1
1,2691,1,1,1,1,1,0,1,4.094131477535035,2.2277809034408005,0,0,1,1,0,1,0,0,0,1
1,2692,0,0,0,0,1,1,0,-5.697110611020348,-4.523299419424611,1,1,0,1,0,1,1,1,0,1
1,2693,1,1,0,0,1,1,1,2.9673571673518593,4.569200272830003,0,0,0,1,1,1,1,0,0,1
1,2694,1,0,0,0,1,0,0,1.375251918000543,2.192219572953071,0,1,0,1,0,0,0,1,0,1
1,2695,0,0,1,1,1,0,1,-2.9485131915492437,-1.2423789889571062,1,1,0,0,1,0,0,1,1,0
1,2696,1,1,1,0,1,1,1,1.984885003122878,-0.2666532979833307,1,1,1,0,0,1,0,1,0,0
1,2697,1,0,0,0,1,1,1,3.12992535640896,3.970324081328978,1,0,0,1,1,1,0,1,0,0
1,2698,1,1,0,0,0,0,1,0.42715391887706833,3.8044571022744726,1,1,1,1,0,0,1,0,0,0
1,2699,0,0,1,0,1,1,0,-3.887967559526575,-2.5009851218531445,0,1,0,0,0,0,0,1,0,0
1,2700,0,0,1,0,1,1,0,-0.4532187144300221,-1.3086163791797343,0,1,1,1,1,0,1,1,0,0
1,2701,1,1,0,0,0,0,0,3.0642447872372403,0.540920169561184,0,1,0,1,1,0,0,1,0,1
1,2702,0,0,0,1,1,0,1,-0.9877380721943079,-0.20086333251897653,1,1,0,1,0,0,0,0,0,0
1,2703,0,0,0,0,1,1,1,-3.2548319094097797,-2.54835568276507,0,0,1,0,0,0,0,0,0,1
1,2704,1,0,0,0,0,0,0,1.978026305858088,0.06098483955382239,0,1,1,0,0,1,1,0,0,0
1,2705,1,1,0,0,0,0,0,6.177276338028243,8.46345601846977,1,0,1,1,1,1,0,0,0,0
1,2706,0,1,0,0,1,1,0,-2.40306058932424,-2.605929661369137,0,1,1,0,0,0,0,0,1,1
1,2707,1,0,0,0,1,0,0,2.6731802232575834,3.9017760097309453,1,1,0,0,1,0,0,1,0,1
1,2708,1,1,0,0,1,1,0,4.210565711122597,1.6113074826033695,0,0,1,1,1,0,0,1,1,0
1,2709,1,0,0,1,1,0,1,-0.3358057556670828,-1.0208837356254041,0,0,0,0,0,0,1,1,0,0
1,2710,1,1,0,1,1,0,1,1.8294242175754332,3.188596269005821,1,0,1,1,0,0,0,1,1,0
1,2711,1,1,0,0,1,1,0,5.271563018866436,1.5067951872509928,1,0,1,1,0,0,0,0,0,0
1,2712,1,0,0,0,0,0,1,1.1855929336602076,8.229321136784161,0,1,1,0,0,0,0,0,1,0
1,2713,0,0,0,0,1,0,0,2.177326466924497,-1.2462433135507087,0,1,0,0,0,1,0,0,0,1
1,2714,1,1,0,0,1,0,0,6.304629383114634,1.0024389654211663,0,0,0,0,1,0,0,1,0,0
1,2715,1,1,1,1,1,0,1,5.959418998333344,2.912820119639245,0,1,0,0,0,0,0,0,0,0
1,2716,0,1,0,0,0,0,0,-3.4221075114305597,-1.35233624011695,1,0,0,1,0,1,0,0,0,0
1,2717,1,0,1,0,1,1,1,3.6585018154246765,2.917461490987007,0,0,1,0,0,0,1,0,0,1
1,2718,1,0,0,0,1,1,0,5.73500070946152,6.533447654818736,0,1,1,1,0,1,0,0,0,1
1,2719,1,1,0,0,1,0,0,3.2838117765108654,3.6426818106883427,0,0,1,1,1,1,1,1,1,0
1,2720,0,0,0,0,0,0,1,-4.366969893769985,-2.410838755596987,0,0,1,0,1,0,0,1,1,1
1,2721,0,0,1,1,1,0,1,0.7830245962195044,-5.583725204152809,0,0,0,0,1,0,1,1,1,0
1,2722,0,1,0,0,0,0,0,1.9552776420441136,-3.113203085097276,1,1,0,1,1,0,0,0,1,0
1,2723,1,1,1,1,1,0,0,3.9307616517287776,2.1706823981687378,0,1,0,0,0,1,0,0,0,1
1,2724,1,1,0,0,1,0,0,2.51233051201213,1.5653615905783143,0,0,0,1,1,1,0,1,0,0
1,2725,0,1,0,0,1,1,0,0.34057632160932166,-3.221759610716802,1,0,1,1,0,0,0,0,0,1
1,2726,1,0,0,0,1,0,0,2.5187901327163895,-1.4506094013963988,1,0,0,0,0,0,0,0,1,0
1,2727,0,0,1,0,1,1,0,0.6907764019865483,-0.8911421521303782,0,0,1,0,1,0,1,0,1,0
1,2728,1,1,0,0,0,0,1,1.9395337855280084,5.252583910363402,0,1,0,0,1,1,0,0,0,1
1,2729,1,0,1,0,1,1,0,3.1451393848816718,4.312743284942389,0,0,1,0,0,0,0,0,1,0
1,2730,1,0,1,1,1,0,0,4.4348911336634655,5.702577803876171,1,0,0,0,1,1,1,1,1,0
1,2731,0,0,0,0,0,0,1,1.4979055996032775,-1.4059929089701635,0,0,1,0,0,0,0,1,0,0
1,2732,1,0,0,0,1,1,0,0.4252528169966503,2.671030270053768,0,1,0,0,0,0,0,1,1,0
1,2733,1,0,0,0,0,0,1,2.2787916006430544,3.070128427402498,0,1,0,0,0,0,0,0,0,1
1,2734,0,0,0,0,1,0,0,-2.5580409515581684,-2.8858720014475003,0,0,0,1,1,0,1,0,0,0
1,2735,0,0,1,1,1,0,1,-2.175062481977422,-0.8186949189745001,0,1,1,0,0,0,0,0,1,0
1,2736,1,0,1,1,1,0,0,0.39398956258920537,2.2678005047731196,1,1,1,1,0,0,1,1,1,0
1,2737,0,0,1,0,1,1,1,-4.4716070343565075,-1.1069758737971216,0,0,0,0,1,0,0,0,1,1
1,2738,0,0,0,0,0,0,0,-5.512279239982976,-0.9214051861991055,1,1,0,1,0,0,1,0,0,1
1,2739,1,1,0,0,0,0,0,4.46970842137826,5.135954147080122,0,0,0,0,1,1,1,1,0,0
1,2740,0,0,0,0,1,1,0,-2.5408025144015784,-2.0365308461110043,0,0,0,0,0,1,1,1,0,1
1,2741,1,0,0,0,1,1,0,4.241800743193581,4.754890334543432,0,0,0,0,0,0,0,0,0,0
1,2742,1,1,0,1,1,0,1,3.0657428802189797,-0.19223614262731026,0,1,0,1,0,0,0,0,1,0
1,2743,1,1,1,1,1,0,0,1.2114075579489447,3.17186479225794,1,0,0,1,0,0,0,0,0,0
1,2744,0,0,0,0,0,0,0,-6.170162576012161,-3.4701023626518444,1,0,0,1,1,0,0,1,0,0
1,2745,0,1,1,0,1,1,1,-2.57794485239873,-1.9740326100625463,0,1,0,0,0,0,1,0,1,0
1,2746,1,0,0,0,0,0,0,-2.1265888728289193,-0.08983093746904647,0,0,1,0,0,1,0,1,0,0
1,2747,0,0,0,0,1,1,0,-4.043098028852532,-2.00866364174294,1,0,0,0,1,0,0,0,0,0
1,2748,1,0,0,0,0,0,0,3.386437310974854,1.1802121453157821,0,0,1,0,0,1,0,0,1,0
1,2749,0,0,1,1,1,0,0,1.9087762523817624,-1.7487981450210777,1,0,1,0,0,1,0,1,1,0
1,2750,0,0,0,0,1,0,0,-0.5604921274322727,0.9734476694757659,0,0,0,1,0,0,0,0,1,1
1,2751,1,0,1,1,1,0,1,0.42814865378344136,4.39521336270182,0,1,1,0,1,0,0,1,1,1
1,2752,1,0,0,1,1,0,1,2.31383876477008,3.40980290064111,1,0,1,1,1,0,0,0,1,1
1,2753,1,0,0,1,1,0,1,1.733359518922441,4.5975424659105295,0,0,0,0,0,0,1,0,0,0
1,2754,1,0,0,1,1,0,1,-1.6996424142812083,2.3146671766317763,0,1,0,1,0,1,1,0,0,1
1,2755,1,1,0,0,1,1,0,4.93473577220569,4.4025303841224765,0,0,1,1,0,1,0,0,0,0
1,2756,0,0,0,0,0,0,0,-9.288211474593869,-1.5307257218461914,1,0,1,0,1,1,0,1,0,0
1,2757,1,1,0,0,1,0,0,1.0959214145187168,3.6176866676096964,0,0,1,0,0,1,0,1,0,0
1,2758,0,0,0,1,1,0,1,-8.241182019216655,-2.5774212133916103,0,0,1,0,0,0,0,1,0,0
1,2759,0,0,0,0,1,1,0,-0.00857143173777869,-0.684898853321322,0,1,0,0,0,1,1,0,0,0
1,2760,0,0,0,1,1,0,1,-1.5915876547898098,-1.3541773000275998,1,1,1,1,1,0,1,0,0,1
1,2761,1,1,0,1,1,0,1,1.942728418386258,0.4772131711140539,0,0,0,0,1,0,1,1,0,0
1,2762,1,1,1,0,1,1,1,4.949865867295573,2.4972693721446504,1,1,1,0,0,0,0,0,0,0
1,2763,0,0,1,1,1,0,0,-3.9428723088786812,-1.4746292759911321,0,0,0,1,0,0,0,0,0,0
1,2764,1,1,0,0,1,1,1,2.1450094372504305,1.3287526164236652,1,1,0,0,0,1,0,1,0,1
1,2765,1,0,0,0,1,1,1,1.060541914144937,-0.5811775227190967,0,0,0,1,0,1,1,0,0,1
1,2766,0,0,1,1,1,0,0,2.2692361086727653,-0.9577529667637716,0,0,0,0,0,0,0,0,1,0
1,2767,1,1,1,1,1,0,1,4.713006588378384,4.956323716825867,1,1,0,0,0,1,1,1,0,0
1,2768,1,0,0,0,1,0,0,5.546268965103001,0.7161031204352164,1,1,0,0,1,1,1,1,1,0
1,2769,1,0,0,0,1,1,0,2.0743104995195463,-1.4880001418503754,1,0,1,0,0,0,1,0,1,0
1,2770,1,1,0,0,1,1,0,2.990254121653741,3.0213701930419514,0,0,0,0,0,1,0,1,0,0
1,2771,1,1,0,0,1,1,1,3.600531715908021,1.271087854809715,0,0,1,1,0,0,0,0,1,0
1,2772,1,1,1,1,1,0,1,2.0733138290563344,3.7209465204225154,0,1,1,0,0,1,1,1,1,1
1,2773,0,1,0,0,1,1,1,2.6084897855074765,1.756741268070393,1,0,0,0,1,1,0,1,0,0
1,2774,0,0,0,0,1,1,1,-0.11797667072700685,-0.42661468309196343,0,0,0,1,1,0,1,1,1,0
1,2775,0,0,1,1,1,0,0,2.082148212062419,-0.2270491948514401,1,0,1,0,0,0,1,0,1,1
1,2776,1,1,1,0,1,1,1,4.051025877080525,1.1635613928219974,1,1,0,1,1,1,1,1,1,0
1,2777,1,1,0,1,1,0,1,6.882957286137049,4.669164940402421,0,1,0,0,1,0,0,0,0,1
1,2778,1,0,1,1,1,0,1,0.13278090363591888,2.8947944269761825,1,1,0,0,1,0,0,1,1,0
1,2779,1,0,1,1,1,0,0,2.8223130734271886,3.403083123879215,0,0,0,0,0,0,0,1,0,0
1,2780,0,0,0,0,0,0,0,-1.3131543919428266,-1.6118510468579286,0,1,1,0,0,0,1,1,0,1
1,2781,0,0,1,1,1,0,0,-0.512191257330918,1.673170394944125,0,1,0,0,0,1,0,0,1,1
1,2782,0,0,0,0,1,1,1,-4.973246268824511,-2.7266687095618556,0,1,0,1,1,0,1,0,0,1
1,2783,0,1,0,0,1,0,0,1.9875269978766896,-3.362012392602835,0,1,1,1,1,1,0,0,0,0
1,2784,1,1,0,0,1,0,0,3.2859660527340124,6.74278240354287,0,0,0,0,0,0,0,0,1,0
1,2785,0,1,0,0,0,0,0,0.12345197101000549,-4.025102849801098,0,0,1,0,0,1,0,1,0,1
1,2786,0,1,1,1,1,0,1,3.4232707220101224,-0.06238060063317591,1,0,0,1,0,1,0,1,0,1
1,2787,0,0,1,1,1,0,1,1.5606441072718173,-2.860644658121802,0,0,0,0,1,0,1,0,1,1
1,2788,1,0,0,1,1,0,1,-0.6313864028780163,0.6699197497323226,0,1,0,0,0,0,1,0,1,0
1,2789,1,1,0,0,1,1,1,-0.32228015248997277,3.8296583429858058,1,1,0,1,0,1,1,0,1,0
1,2790,0,0,1,0,1,1,0,-3.377772277783419,-1.8210663600669086,0,0,0,0,1,0,0,0,0,0
1,2791,0,1,1,0,1,1,0,1.4642976739205051,2.15579377930721,1,1,0,0,0,1,0,0,1,1
1,2792,0,1,0,0,1,1,0,-1.7946476765117632,-2.5177570774507365,0,1,1,0,0,1,0,0,1,0
1,2793,1,1,0,0,1,1,0,1.7730502543906805,0.03764982130202377,1,1,0,0,1,1,1,1,1,1
1,2794,0,0,0,0,1,1,1,3.366838168096967,3.5223649467309492,0,1,1,0,0,0,0,0,1,0
1,2795,1,1,0,0,1,1,0,4.079833179960646,2.5963352206998307,0,1,1,1,1,1,1,1,0,0
1,2796,0,0,0,1,1,0,1,1.6490443927892955,0.9859121637071147,0,0,0,0,0,0,1,1,1,0
1,2797,1,1,0,0,1,0,0,4.211682580279907,6.638024070022409,0,1,1,0,0,0,1,1,0,0
1,2798,1,1,0,1,1,0,1,4.243424969041248,2.593126498467054,1,1,1,0,0,0,0,0,1,1
1,2799,1,1,0,0,1,0,0,5.935325909235488,5.5909177264754195,0,1,0,0,0,0,0,1,1,0
1,2800,1,0,0,0,0,0,0,0.2649388337802998,0.4488163724336185,1,1,1,1,0,1,0,0,0,0
1,2801,0,0,0,0,0,0,0,-6.86389138814259,-3.007030605729749,1,1,1,0,0,0,1,0,0,0
1,2802,0,0,0,0,1,0,0,-0.04489157858860765,-1.2586625733890002,1,0,0,1,0,0,0,1,1,0
1,2803,0,0,0,1,1,0,1,-4.964776091557473,-2.1769057659303828,1,0,1,0,1,0,0,1,1,0
1,2804,0,0,0,0,1,1,1,-0.6679409346862704,-3.1844009695375064,1,1,0,0,1,1,1,1,0,1
1,2805,0,0,0,0,1,1,1,-4.338175701550024,-0.5281419148434381,1,0,1,0,1,1,0,0,0,0
1,2806,0,0,0,0,1,0,0,-0.1256885337149624,-2.063568178265043,1,0,1,0,1,1,0,0,1,0
1,2807,0,1,0,0,0,0,1,0.1579286979837069,-4.531052857738242,0,0,1,1,0,0,0,1,0,0
1,2808,1,1,1,1,1,0,1,2.969404866858488,2.7966702543796167,0,1,1,0,1,1,0,0,0,1
1,2809,0,0,0,1,1,0,1,5.8520254388510065,-2.138921342683758,1,1,1,1,0,0,1,0,0,0
1,2810,1,1,0,0,0,0,0,6.077452045991328,2.4474373375723837,0,1,1,1,1,0,1,0,0,0
1,2811,0,0,1,0,1,1,0,-10.220318568244764,-4.474769560712665,0,0,0,0,0,0,1,0,1,0
1,2812,0,0,1,1,1,0,0,-7.119322496548751,-0.6603530062069716,0,1,0,0,0,1,1,0,0,1
1,2813,0,0,0,0,0,0,1,-0.6898370946689596,-3.8485828258090047,0,1,0,0,0,1,0,0,0,0
1,2814,1,0,0,0,1,1,0,4.410129112298781,5.42357908832178,0,0,0,1,0,0,0,0,0,1
1,2815,1,0,0,0,1,0,0,0.9911858555876214,1.1016559348008883,0,0,0,1,1,0,1,0,1,1
1,2816,1,1,1,0,1,1,0,3.554093983313989,1.9355582591245133,0,0,0,0,0,1,0,1,0,0
1,2817,0,0,0,0,0,0,1,-11.111182712410546,-1.4923912417848446,0,0,0,0,1,0,0,0,0,0
1,2818,0,0,0,0,1,0,0,-4.027355476982547,-1.635777561390217,0,0,1,0,1,0,1,1,1,0
1,2819,0,1,0,0,0,0,1,0.6362073195954192,0.5264759352802648,0,0,0,0,0,1,0,0,1,0
1,2820,0,0,0,0,1,0,0,-2.4577080020346984,-0.48010278269649476,0,0,1,0,1,0,1,1,0,0
1,2821,0,0,0,1,1,0,1,-6.3408872697651235,-1.4290197337157784,1,0,1,1,0,0,1,1,1,1
1,2822,1,0,0,0,0,0,0,-0.7839313843672007,2.661487947184641,1,1,0,1,0,0,0,0,1,0
1,2823,1,0,0,0,0,0,0,-3.2248048087863532,1.0211253759012324,0,0,1,1,0,0,0,1,0,1
1,2824,1,0,0,0,0,0,0,-0.6985134764794156,2.606137301411013,0,1,1,0,0,1,0,0,0,1
1,2825,1,0,0,0,1,1,1,5.6356962687688785,5.741306553156434,0,0,1,1,0,0,0,0,1,0
1,2826,1,0,0,0,1,1,0,2.487719246052456,2.053641383217424,0,1,1,1,1,0,0,1,0,0
1,2827,0,0,0,0,1,0,0,-3.0478173850613652,-3.156225660871306,0,0,0,0,0,0,1,0,1,0
1,2828,0,0,0,0,1,1,0,-6.772356211382565,-4.663334517574077,0,1,0,0,0,0,1,0,1,0
1,2829,0,0,0,1,1,0,1,-5.370559430235939,-2.6287015934711033,1,1,1,0,1,1,0,1,0,0
1,2830,0,0,1,0,1,1,0,-4.436495050663136,-3.3713136735111107,0,1,0,1,0,0,1,1,0,0
1,2831,1,1,0,0,1,1,0,5.471293053318492,4.641801608312846,0,1,0,1,1,0,1,0,0,0
1,2832,1,1,0,1,1,0,1,7.281881681608146,3.7490722786927027,0,1,0,0,1,0,1,1,0,0
1,2833,1,0,0,0,0,0,1,2.760252390991859,-2.2204023862493028,0,1,1,0,1,1,1,0,1,1
1,2834,0,0,0,0,1,0,0,-2.227305708943588,-0.21331515596843625,1,1,1,1,1,0,0,1,1,0
1,2835,1,1,0,0,1,1,0,2.5417133286869706,4.041771471628843,0,1,1,1,0,0,0,0,0,0
1,2836,1,1,0,0,0,0,1,8.829788717784847,3.1413246803026094,1,1,0,1,0,0,0,0,1,0
1,2837,1,1,0,0,0,0,0,3.830972635471315,3.093558487268375,1,0,0,1,0,1,0,1,0,0
1,2838,1,1,0,0,1,1,1,1.055921988237659,2.520033386804876,0,1,0,0,1,1,1,1,0,1
1,2839,1,1,0,0,1,1,0,4.633732530456419,4.138968636480787,0,0,1,1,0,0,0,0,1,0
1,2840,1,0,0,1,1,0,1,4.853769736000862,5.748278849982878,1,1,1,1,1,0,0,0,1,0
1,2841,1,1,0,0,1,0,0,8.585980451261722,3.6695215103067578,0,1,0,0,0,0,0,0,1,1
1,2842,0,0,0,0,0,0,1,-3.854686627800398,-0.3530885577175691,1,0,0,1,0,1,1,1,1,0
1,2843,1,1,0,0,0,0,1,-1.544136951241521,0.6659482833100143,1,1,0,0,0,1,0,1,1,0
1,2844,0,0,1,0,1,1,0,-3.537275698917316,1.111047590186067,0,0,0,0,0,0,0,0,0,0
1,2845,0,1,0,0,1,0,0,5.628151934560532,2.6849974839970496,0,0,1,1,0,1,0,0,1,0
1,2846,0,0,0,0,1,1,1,-1.5182215326724107,-2.3126734372516857,0,0,1,1,0,0,0,1,1,0
1,2847,0,0,1,1,1,0,0,1.234601168463996,-1.988297023936248,1,1,0,0,1,1,0,0,1,0
1,2848,1,1,0,0,0,0,1,6.435042561480099,4.168274323354828,0,0,1,0,1,1,1,1,0,0
1,2849,0,1,1,0,1,1,1,1.9569788720502024,-6.1752871162201295,0,0,1,0,0,1,0,0,1,1
1,2850,1,1,1,1,1,0,0,5.247848292162917,6.109579861516622,1,0,0,0,0,1,1,0,1,0
1,2851,0,0,1,0,1,1,0,-4.513959706229335,0.24811445425951667,1,0,0,0,0,0,0,0,0,1
1,2852,0,1,1,0,1,1,0,2.244687984021767,-3.3687999012994903,1,0,1,1,0,1,1,1,1,1
1,2853,0,1,0,0,0,0,1,0.26047638347972324,-4.917532183496633,0,1,1,0,0,1,0,0,1,0
1,2854,0,1,1,1,1,0,1,-0.9875868986040863,-3.219605883354939,1,0,0,0,0,0,1,1,1,0
1,2855,1,0,0,0,1,1,0,2.9593877228683314,1.918865427451346,0,0,0,1,0,1,0,0,1,1
