t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,1693,0,0,0,1,1,0,1,-2.881147630610701,-3.611325383350712,0,1,0,0,0,0,1,1,0,0
0,1694,0,0,0,1,1,0,1,-3.4608438921437426,4.255860153778015,0,0,0,1,1,0,0,0,0,1
0,1695,1,1,0,0,1,0,0,0.7038340612031848,0.9040640712444055,1,0,0,1,0,1,0,0,1,1
0,1696,1,0,0,1,1,0,1,2.091305567388904,-0.06889601577355453,1,0,1,1,0,0,0,0,1,0
0,1697,1,1,0,0,1,0,0,7.684637082818451,1.4686417177325357,0,1,1,0,0,0,0,0,1,1
0,1698,1,0,0,0,1,1,0,-0.764573350395068,-1.552595310824901,1,1,0,0,0,0,1,1,1,0
0,1699,1,0,0,0,1,1,0,-1.1126161582761438,0.26531463343722805,1,0,0,0,1,0,0,0,0,0
0,1700,0,0,0,0,1,0,0,-5.641141503550907,-1.9910686104200679,0,0,0,0,1,0,0,0,0,0
0,1701,1,1,0,0,1,0,0,1.6209617061396462,-1.182373647456688,1,0,0,0,1,0,1,1,1,1
0,1702,0,0,0,0,1,1,1,-1.2635051127703094,-0.7852434183114212,0,0,0,0,0,0,0,1,0,1
0,1703,0,0,0,0,1,1,0,0.038550009985560685,-0.945416623183762,0,0,0,0,0,0,0,0,0,0
0,1704,1,1,0,0,1,0,0,2.9692323653526564,4.609691842579947,1,0,0,0,1,0,1,1,0,1
0,1705,0,0,0,1,1,0,1,-4.152049071042451,-2.2192688440327384,0,0,1,1,0,0,1,1,0,1
0,1706,0,0,0,0,1,1,1,3.207160185311479,-2.3554811393024933,0,0,0,1,0,1,0,1,0,0
0,1707,0,0,0,1,1,0,1,-4.89041289255484,-3.7580594769027327,1,1,0,0,0,0,1,0,0,0
0,1708,0,0,0,1,1,0,1,-5.191207404780002,-1.181401256126129,1,0,0,0,0,0,1,0,0,0
0,1709,0,1,0,1,1,0,1,-3.6119698466233827,-0.7190656318310236,0,0,1,0,0,1,1,0,1,0
0,1710,1,0,0,0,1,0,0,-2.4024518615530317,-0.8474954645613271,1,0,1,1,0,1,0,1,1,0
0,1711,0,0,0,0,1,0,0,-1.6358219949743817,-0.7043892839600925,1,0,0,0,0,0,0,0,1,0
0,1712,1,0,0,0,1,1,0,2.5452625787165015,2.702136448512749,1,0,0,0,1,1,1,1,1,1
0,1713,1,1,0,0,1,1,0,0.9842222995246652,5.173780418973403,0,1,1,0,0,0,0,0,0,0
0,1714,0,0,0,0,1,1,1,-0.16797722953256522,-0.3892486326257285,0,0,0,0,1,1,1,1,0,0
0,1715,0,0,0,1,1,0,1,-5.641749028218645,-0.8957952049480986,0,0,0,0,0,1,1,0,1,0
0,1716,1,0,0,0,1,1,1,2.6390405727533723,3.7507324296564115,1,0,0,0,0,1,1,0,0,0
0,1717,0,0,0,0,1,0,0,-0.5854809693915175,-2.3233744262725513,0,0,0,0,1,0,0,0,1,0
0,1718,1,0,0,0,1,1,1,0.8812682871850039,3.166783572830922,0,1,0,1,0,0,0,0,1,1
0,1719,1,1,0,0,1,1,1,3.745143851521216,-1.4377132617822257,1,0,1,1,0,0,0,0,0,1
0,1720,0,0,0,0,1,1,1,1.5042299758317395,-1.3332769929243868,1,1,0,1,0,0,0,0,0,0
0,1721,0,1,0,1,1,0,1,-0.5204388785603393,-3.1682735087417697,0,0,1,0,0,0,0,1,0,0
0,1722,0,0,0,1,1,0,1,-4.139331266970819,-1.0156476447870535,0,1,0,1,0,0,0,1,0,0
0,1723,1,0,0,0,1,1,0,8.831095020569066,6.054081360771437,0,0,0,1,1,1,1,0,0,1
0,1724,1,0,0,0,1,0,0,0.37453550361236077,1.2858405027515687,0,0,1,1,0,1,1,0,0,0
0,1725,0,1,0,1,1,0,1,-0.8059589112459127,-2.926097226861845,0,0,1,0,0,1,0,0,0,1
0,1726,0,0,0,0,1,1,1,1.2422588651559523,-4.078010975941268,0,0,0,0,0,0,0,0,0,1
0,1727,0,0,0,1,1,0,1,-1.1933675899374827,-1.0546596596219366,0,0,1,0,0,0,0,1,0,0
0,1728,1,1,0,0,1,0,0,3.464832788588999,0.6317333060277168,1,1,0,0,0,0,1,0,0,0
0,1729,0,0,0,0,1,1,1,-0.8409026062500933,-1.9968325767982882,0,1,0,0,1,0,0,0,1,1
0,1730,1,0,0,0,1,1,1,1.474114177656058,2.8816533118452288,1,0,0,0,1,0,0,1,1,0
0,1731,0,0,0,0,1,1,0,5.9135810654188585,0.6334686714708124,1,0,0,0,0,1,0,1,0,0
0,1732,0,0,0,1,1,0,1,-4.09536132545827,-4.968063319102617,0,0,0,1,0,0,1,0,0,0
0,1733,0,0,0,0,1,0,0,-0.222404158549945,-3.107178391660967,0,0,0,1,1,0,1,1,1,0
0,1734,1,1,0,0,1,0,0,0.6512605890806382,-1.4419231773693983,0,1,0,1,1,0,0,0,0,1
0,1735,0,0,0,0,1,0,0,-4.107757521628073,-0.34983476373057787,0,1,0,0,1,0,1,0,0,0
0,1736,1,1,0,0,1,0,0,6.471814739191732,2.99049265552979,0,1,1,0,1,0,1,0,1,0
0,1737,1,0,0,0,1,1,0,1.0292302727346894,-0.1996038666654818,1,0,0,1,1,1,0,0,1,0
0,1738,0,0,0,0,1,0,0,-1.9432050368995475,-1.6061509460822356,0,1,0,0,0,1,0,0,1,0
0,1739,1,1,0,0,1,1,0,4.063490590515926,1.036269163875899,1,0,0,1,0,0,1,1,0,0
0,1740,1,0,0,0,1,1,0,2.821381221198147,1.136010677609455,1,1,0,0,1,0,1,1,0,0
0,1741,1,1,0,1,1,0,1,5.2259908709627805,3.664838144166815,0,1,0,0,1,1,0,0,0,0
0,1742,0,0,0,1,1,0,1,-6.9220041208128595,-3.579589501681647,1,0,0,0,0,0,0,1,1,1
0,1743,0,1,0,0,1,0,0,0.9237465334117849,3.915982786653757,0,1,1,1,1,0,0,0,0,0
0,1744,0,0,0,1,1,0,1,0.8217824389380528,-0.8714622546173407,1,0,1,0,1,0,0,0,0,0
0,1745,0,0,0,1,1,0,1,-5.826051973985033,-2.5014910316934307,0,0,0,1,1,0,0,1,0,0
0,1746,1,1,0,0,1,0,0,4.863897012801361,2.8929604410841137,1,1,1,0,1,1,0,0,0,0
0,1747,0,0,0,1,1,0,1,-2.9868908298548416,-7.821770962867646,0,0,1,0,1,0,0,0,1,0
0,1748,1,0,0,0,1,1,0,3.4128361148466513,4.485834161849068,0,0,0,0,0,0,0,1,0,0
0,1749,1,1,0,0,1,0,0,1.1192683714141671,-2.468942536727754,0,0,0,0,0,0,1,0,1,0
0,1750,1,1,0,0,1,0,0,3.518787657303087,5.073705966816462,1,1,1,1,0,1,1,1,0,0
0,1751,1,1,0,1,1,0,1,6.155323441828835,1.618855041990837,0,1,0,0,0,1,0,1,1,0
0,1752,0,1,0,1,1,0,1,-0.25754808589411815,-5.3452631396700525,1,0,0,0,1,0,0,0,0,0
0,1753,0,1,0,1,1,0,1,1.2454339278639388,1.946994138571183,0,0,1,1,0,0,0,0,0,0
0,1754,1,0,0,0,1,1,0,2.556375539445022,2.683383368577613,0,0,1,1,0,1,0,1,0,0
0,1755,1,1,0,0,1,1,0,5.082891356874907,-0.4306443321554867,0,1,0,1,0,0,0,0,0,0
0,1756,1,1,0,0,1,0,0,0.433342954898571,-2.5024298765252686,1,0,0,0,1,1,0,1,0,0
0,1757,1,1,0,0,1,1,0,-0.46733119107434273,2.1290304418152854,1,0,0,0,0,0,0,0,0,0
0,1758,1,0,0,0,1,1,0,-3.412380415484992,-1.5870369795409305,1,1,1,0,0,1,0,1,0,1
0,1759,1,1,0,0,1,1,0,4.876993673288782,3.1965705849597708,1,0,1,0,0,0,0,1,1,0
0,1760,1,1,0,0,1,1,1,6.518209503514923,5.171757022196122,1,1,1,0,1,1,0,1,1,1
0,1761,1,1,0,1,1,0,1,-0.213669415691367,-1.8588052023379689,0,1,1,0,0,0,0,1,0,1
0,1762,0,0,0,0,1,1,0,-2.356196381983614,-2.080427369550722,1,0,0,1,0,0,0,0,0,0
0,1763,0,0,0,0,1,0,0,-12.287764997454527,-2.016444191269838,0,0,1,0,1,1,1,1,0,0
0,1764,0,1,0,1,1,0,1,4.313727002930494,-3.731974610189434,0,0,0,0,1,0,1,0,1,0
0,1765,1,0,0,0,1,0,0,4.855762846615624,7.175798283354992,1,0,0,1,0,1,0,0,1,1
0,1766,0,0,0,0,1,1,1,-1.9187555873176907,-1.412667853498454,1,1,0,1,1,0,1,0,1,0
0,1767,1,1,0,1,1,0,1,3.612860189733333,0.7264285476435797,0,0,1,1,0,1,1,0,0,0
0,1768,1,1,0,0,1,1,0,3.7818261740912993,6.088656115011328,0,1,0,1,1,1,1,0,0,0
0,1769,1,0,0,0,1,1,0,4.16009984051841,3.8186683444344425,1,1,0,0,0,0,0,0,0,0
0,1770,1,0,0,0,1,1,1,-0.7449850559789488,0.19949406641499756,1,1,1,0,1,1,1,0,1,0
0,1771,0,0,0,1,1,0,1,1.2182322556539718,-3.898763866736871,1,0,0,0,0,0,0,1,0,0
0,1772,0,0,0,0,1,1,1,-1.4471917943199304,-3.108616577083544,0,0,0,0,1,0,1,1,1,0
0,1773,0,0,0,1,1,0,1,-5.54399632085023,-2.1161603091603522,0,0,0,0,0,1,0,0,1,1
0,1774,0,0,0,0,1,1,1,-0.7791711403802164,-1.261321303696731,0,0,0,0,0,0,0,0,0,1
0,1775,1,1,0,0,1,0,0,3.135947354334969,1.4897378051150336,1,0,0,0,0,0,0,1,1,1
0,1776,1,0,0,0,1,1,1,3.31835305318791,6.447288766787894,1,0,1,1,0,0,0,1,0,0
0,1777,0,0,0,1,1,0,1,-8.077965449787154,-3.0343784246592334,1,0,1,0,0,0,0,0,0,0
0,1778,1,0,0,1,1,0,1,3.715711196911955,5.35419491849228,0,0,0,1,0,0,1,1,1,0
0,1779,1,1,0,1,1,0,1,2.214929498253702,2.070458758470809,0,1,0,0,1,0,0,0,1,1
0,1780,1,0,0,0,1,1,0,0.40077709700635245,1.7017581868594305,0,0,0,0,1,0,1,1,0,0
0,1781,1,1,0,0,1,1,0,4.1317890134731865,3.653702499539325,1,1,1,0,1,1,0,1,1,0
0,1782,1,1,0,0,1,0,0,2.258203176018529,3.466090389013635,0,0,0,0,1,0,1,0,0,1
0,1783,0,1,0,1,1,0,1,0.4818795859023459,-4.321642244079406,1,0,0,0,0,0,0,1,1,0
0,1784,0,0,0,1,1,0,1,-3.0088375188276757,-3.814683146425195,0,1,0,0,0,0,0,1,1,1
0,1785,0,0,0,0,1,1,1,-2.196159732858595,-2.2292787700325873,1,1,0,0,0,0,0,1,0,1
0,1786,1,0,0,0,1,1,1,-1.4770126404391686,-0.1083367190584088,1,1,0,1,1,0,0,1,0,1
0,1787,0,0,0,1,1,0,1,-2.7021719798311494,-0.9425306443374302,0,1,1,1,0,1,0,0,0,0
0,1788,0,0,0,0,1,0,0,-6.992663538192186,-1.2807651170985976,0,1,0,0,0,1,0,0,0,0
0,1789,1,1,0,0,1,0,0,1.8297187852048995,3.048360461888805,1,1,0,1,0,0,0,1,1,0
0,1790,1,0,0,1,1,0,1,-1.3123602156191314,3.1961347311673056,1,0,1,0,0,0,0,0,1,0
0,1791,1,0,0,0,1,1,0,-2.8660694671797167,0.9019085896158181,0,1,1,1,1,0,0,0,1,0
0,1792,0,1,0,0,1,1,0,2.237114336603012,-4.512466611469158,0,1,1,1,0,0,1,0,0,1
0,1793,1,0,0,0,1,0,0,-0.4300702189808776,0.8996688984836341,0,1,0,1,1,0,1,1,1,0
0,1794,1,1,0,0,1,0,0,2.7178472185816407,5.710125974717089,1,1,0,1,0,0,1,0,0,0
0,1795,0,0,0,0,1,0,0,-1.5839814197883864,-1.1225370940990853,0,0,1,0,1,0,0,0,0,0
0,1796,1,0,0,0,1,1,1,2.052538973664615,1.9796733593138884,0,0,0,1,0,0,0,0,0,0
0,1797,0,1,0,1,1,0,1,-2.4649840569003927,1.5341139299012454,1,0,0,1,1,1,0,0,1,1
0,1798,1,1,0,0,1,1,1,0.21574428012038016,1.4676849523694466,0,0,1,0,0,1,0,0,1,0
0,1799,1,1,0,0,1,1,0,1.097475908412141,1.2661973626258318,0,0,0,1,0,0,1,1,0,0
0,1800,0,0,0,0,1,0,0,0.37226861041083836,4.872620294613494,0,0,0,0,0,0,0,1,0,0
0,1801,1,0,0,0,1,0,0,1.0848902756009713,3.7131043518299567,0,0,0,1,0,0,0,0,0,0
0,1802,0,0,0,1,1,0,1,-2.1699442416112307,-4.327947177654089,0,1,0,0,0,0,0,1,1,0
0,1803,0,0,0,1,1,0,1,-7.084985727170288,-1.2301716886733007,1,0,0,1,1,0,0,0,1,0
0,1804,1,1,0,0,1,1,0,5.431672453048048,1.73999246492658,1,1,0,0,0,0,0,0,1,0
0,1805,1,0,0,0,1,0,0,-1.1545315399293066,3.543872649007497,0,1,0,0,1,0,1,0,0,1
0,1806,0,0,0,1,1,0,1,-0.6950501853568054,-0.6086898819588209,1,0,0,1,0,0,0,1,1,0
0,1807,0,0,0,0,1,0,0,-3.7938886872489377,-4.069220754810036,1,1,0,0,0,0,0,0,1,0
0,1808,1,1,0,0,1,0,0,4.5868070104912135,5.292561914093271,0,0,1,1,1,0,0,0,0,1
0,1809,0,0,0,1,1,0,1,-4.429852226017342,2.101539949904687,0,1,0,1,0,1,0,0,0,1
0,1810,0,0,0,0,1,1,0,-3.607185214378714,-4.322424091485759,0,0,0,0,0,1,0,0,1,0
0,1811,0,1,0,0,1,1,1,1.3677709523885815,-4.3387824724581066,0,0,0,0,0,1,1,0,0,1
0,1812,1,0,0,0,1,0,0,-0.4282016586502171,3.022668269666357,1,0,0,1,1,1,1,0,1,0
0,1813,0,0,0,1,1,0,1,-3.452019531190933,-2.0681517980108954,0,1,0,1,0,0,0,1,1,0
0,1814,0,0,0,0,1,0,0,-9.410304373313284,-2.498590741520437,0,0,0,0,0,0,0,1,0,0
0,1815,1,0,0,0,1,0,0,2.105610628219101,0.8769544583070945,1,1,0,0,0,1,1,0,0,0
0,1816,0,1,0,1,1,0,1,2.3119386806512345,-1.0440983488057167,0,0,0,1,0,1,0,0,1,0
0,1817,0,1,0,0,1,1,1,-2.551185434273167,-1.5484171901129187,0,1,1,0,0,0,1,0,1,0
0,1818,1,0,0,0,1,0,0,1.29458374079797,2.431423192068288,0,1,0,1,0,0,0,0,0,0
0,1819,1,1,0,0,1,1,0,6.00868935801376,1.922594066813132,1,0,0,1,1,1,0,1,0,0
0,1820,0,0,0,0,1,0,0,0.4909063795190103,-0.4102804667083322,1,1,0,0,0,0,0,0,0,0
0,1821,0,0,0,0,1,1,0,1.5893592188265941,-2.028144087947251,0,1,0,1,0,0,1,0,0,0
0,1822,1,1,0,0,1,1,0,5.033589396196995,-0.25247842252815866,0,1,0,1,0,0,0,1,0,0
0,1823,0,0,0,1,1,0,1,-4.871101413752408,0.8691277424367709,0,0,1,0,0,0,0,1,0,0
0,1824,1,0,0,0,1,0,0,0.0766802176140633,2.761886201687802,0,1,0,0,0,1,1,1,1,0
0,1825,0,1,0,1,1,0,1,0.9689445202326228,-5.071005427010951,0,0,0,0,0,0,0,1,1,0
0,1826,1,1,0,0,1,1,0,2.6935074673225876,-2.259405411620553,1,1,0,1,0,0,1,0,1,1
0,1827,1,0,0,1,1,0,1,-1.4642891904556268,5.497159010826474,0,0,0,1,1,0,1,0,0,1
0,1828,0,0,0,0,1,0,0,-8.718438701890094,-1.4734880656514142,0,1,0,0,0,0,0,1,0,0
0,1829,0,0,0,1,1,0,1,-0.7893198017695069,-3.0958395364130977,0,0,0,0,1,0,0,0,0,0
0,1830,0,0,0,0,1,1,1,-0.5110875557164107,0.7657321219513542,0,0,0,0,1,0,0,0,1,0
0,1831,1,0,0,0,1,0,0,-1.058226719851036,2.111943044576673,1,1,0,0,0,0,0,1,0,0
0,1832,0,0,0,1,1,0,1,-2.3047118344680055,-4.349435523572877,1,0,1,1,0,0,0,0,0,1
0,1833,1,0,0,1,1,0,1,3.0759763474015855,3.929814302699568,1,0,1,0,0,0,0,0,0,1
0,1834,1,1,0,0,1,1,1,2.7320872882516207,-0.8010792248197016,0,0,1,1,1,1,0,0,0,1
0,1835,0,1,0,1,1,0,1,2.107671109383059,-3.1696875641295716,1,1,0,0,1,0,0,0,0,0
0,1836,0,1,0,0,1,1,0,1.0556644564541995,-1.2870539781674726,0,0,0,1,0,0,0,1,0,0
0,1837,0,0,0,0,1,1,1,0.7094472126059417,-4.255776050911691,0,1,0,1,0,0,0,0,0,0
0,1838,1,0,0,0,1,0,0,3.590130408085144,0.9430022091819619,0,0,1,0,1,0,0,0,0,0
0,1839,0,0,0,1,1,0,1,-0.018432457290470827,0.44376747289361695,0,1,0,0,0,0,1,0,0,0
0,1840,1,0,0,0,1,0,0,-0.06561790715626037,-0.0425188517536057,1,1,0,1,0,1,0,0,1,0
0,1841,1,0,0,0,1,1,1,1.6052612001545272,-1.0170138232814514,0,0,1,1,1,0,0,1,1,1
0,1842,1,0,0,0,1,0,0,1.1097883359944012,-1.7791962733466002,0,1,1,0,1,1,1,0,0,1
0,1843,0,0,0,0,1,0,0,-6.866642333286229,-3.433868568385016,0,0,0,0,0,0,1,1,1,1
0,1844,0,0,0,0,1,1,0,-1.7827536310497607,-2.416902607956323,0,0,0,1,0,0,0,0,0,1
0,1845,0,0,0,1,1,0,1,-4.727533359932172,-2.3811269656279923,1,0,1,1,0,0,0,0,1,0
0,1846,0,0,0,0,1,0,0,1.0554608342570537,-1.4656146812087947,0,0,0,0,0,1,1,0,0,0
0,1847,1,0,0,0,1,0,0,0.212690900641187,1.4049528541519993,0,0,0,1,0,0,0,0,0,0
0,1848,0,0,0,0,1,1,1,-0.29384633960146944,1.0627690293965513,0,0,0,1,0,0,1,0,0,1
0,1849,1,1,0,0,1,0,0,4.451830459657954,2.9184996863754993,0,0,1,0,0,0,1,1,0,0
0,1850,0,0,0,1,1,0,1,-3.0957539402545757,-1.5607080488597709,1,0,1,1,0,0,0,1,1,0
0,1851,0,1,0,1,1,0,1,-2.353319436993071,-6.360567961237788,0,1,0,1,1,1,0,0,0,0
0,1852,0,0,0,1,1,0,1,-3.685645167166867,0.6586753180142981,0,0,0,0,0,1,1,0,0,0
0,1853,1,0,0,0,1,0,0,0.3796222312872113,0.674351267043739,0,0,0,0,0,0,0,0,0,1
0,1854,1,1,0,0,1,1,0,0.6464124031866256,3.6241778964240092,1,0,1,0,1,0,0,1,1,0
0,1855,1,1,0,0,1,1,1,6.860619826523243,2.2811171825447425,0,0,1,1,0,0,0,0,0,1
0,1856,1,0,0,0,1,0,0,2.518783039068783,1.298961186352833,0,1,1,0,1,0,0,1,0,1
0,1857,0,0,0,1,1,0,1,-0.24426960013883692,-1.0897091055501313,0,1,0,0,1,0,0,0,0,0
0,1858,0,0,0,0,1,1,0,1.1931296170326777,-0.5926970597246828,0,0,0,0,0,0,0,0,0,0
0,1859,0,0,0,0,1,0,0,-0.6827301632289355,0.33954673382603406,0,0,1,0,0,0,0,0,0,0
0,1860,1,1,0,0,1,1,0,2.6523129293747174,4.255561410423358,1,1,0,1,1,1,0,1,1,0
0,1861,0,1,0,0,1,0,0,-3.0927708524132527,-0.678107821407371,0,0,0,0,0,0,0,0,1,0
0,1862,0,0,0,0,1,1,1,-7.3738750521964995,0.9016345550949798,0,1,0,1,0,0,1,0,0,1
0,1863,1,1,0,0,1,1,0,0.4939537725279679,1.749769271210148,1,1,1,0,0,0,1,0,0,0
0,1864,1,1,0,1,1,0,1,1.5148080064295588,3.5412442581064214,0,0,0,1,0,1,1,1,0,0
0,1865,1,1,0,0,1,1,0,2.2286418030828132,0.49585155164589145,1,0,1,0,0,0,0,0,0,1
0,1866,0,0,0,0,1,1,1,-1.247956069682297,-0.21525122411955722,1,0,0,0,0,1,0,0,0,0
0,1867,1,1,0,1,1,0,1,4.534068363980916,4.160545364454457,1,1,1,0,0,0,0,1,0,0
0,1868,1,0,0,0,1,0,0,-2.7604743959220412,0.9415108764884446,0,0,1,1,0,0,0,0,0,1
0,1869,1,0,0,0,1,1,0,-0.8145531407245481,3.2581425085824467,0,0,0,0,1,0,1,1,0,1
0,1870,0,1,0,0,1,1,1,3.3451904239672103,-3.144957998176388,0,0,1,0,0,1,1,0,1,0
0,1871,1,1,0,0,1,1,0,4.696620341464234,2.1000014361342654,1,0,0,0,0,0,1,1,0,1
0,1872,0,0,0,0,1,1,1,-4.741605678157592,-1.0036418949002917,1,0,1,0,0,0,0,0,0,0
0,1873,1,1,0,0,1,1,0,3.5210344126919364,1.309862212371422,1,0,0,0,1,0,0,0,1,0
0,1874,0,0,0,1,1,0,1,-3.3716937301087144,-3.138691562704614,1,0,1,1,0,0,1,0,1,0
0,1875,1,1,0,0,1,1,0,1.6623835670742761,3.778153177864322,1,0,0,1,0,0,0,1,0,0
0,1876,0,0,0,0,1,1,0,-0.34340476266787645,-0.8676517355150031,0,1,0,1,0,1,0,1,1,0
0,1877,0,0,0,1,1,0,1,-3.965150828688828,-3.1825125023068783,1,0,1,0,0,0,0,0,0,0
0,1878,0,0,0,1,1,0,1,-4.06096979034244,-0.8002521194684462,1,0,0,1,1,0,0,1,0,1
0,1879,1,0,0,0,1,0,0,-0.3201827712741352,1.8654818207192068,0,0,0,1,1,1,1,0,1,0
0,1880,0,0,0,0,1,1,0,2.444503977491422,0.11026026633204422,0,1,0,1,0,0,0,0,0,1
0,1881,1,0,0,1,1,0,1,-1.378741441623211,4.897040624019704,0,0,1,1,0,0,0,1,1,0
0,1882,0,1,0,0,1,0,0,0.8462727677340594,1.0045593445300969,0,0,1,1,0,1,0,0,0,0
0,1883,1,0,0,0,1,1,0,4.4759151604741945,3.7483396860323017,1,1,0,1,1,0,0,1,0,1
0,1884,1,1,0,0,1,1,1,2.015488985408811,-0.70457556423978,0,1,0,1,0,0,0,1,0,1
0,1885,1,1,0,0,1,1,0,2.390331799873609,0.5456482485049865,1,1,0,0,1,0,1,1,1,1
0,1886,1,0,0,1,1,0,1,-0.008308004653820422,2.8360543736705486,0,0,1,0,1,0,1,0,0,0
0,1887,0,0,0,1,1,0,1,-7.523292274140023,-4.4728749832330195,0,0,0,0,0,0,1,1,0,0
0,1888,0,0,0,0,1,0,0,-1.249343238727155,1.43964646636418,1,0,1,0,0,1,0,1,1,0
0,1889,0,1,0,1,1,0,1,4.480755291675382,-1.8007712550802941,1,0,0,0,0,0,0,1,0,0
0,1890,1,1,0,0,1,0,0,1.2139891843602089,0.9362535945923636,1,0,1,1,0,1,0,0,0,1
0,1891,1,0,0,0,1,0,0,-1.2814473357610376,2.1684318859787206,1,1,0,0,0,0,1,0,1,1
0,1892,0,0,0,0,1,1,1,-3.6271161589377137,-0.1072477758037036,1,0,0,1,0,0,0,0,0,0
0,1893,1,0,0,0,1,1,0,4.248842620561361,2.81110720812168,1,0,1,0,0,1,1,0,0,0
0,1894,0,0,0,0,1,0,0,-2.512885689762751,0.570451127033238,1,1,0,0,0,0,1,1,0,1
0,1895,1,0,0,0,1,0,0,-1.4306451905611262,3.120808789483857,0,1,1,1,1,0,0,0,0,1
0,1896,0,0,0,1,1,0,1,-2.430444305472246,-4.193064587802644,1,1,0,0,0,0,0,0,0,1
0,1897,1,1,0,0,1,0,0,1.3171372328130075,2.1919746179556325,0,1,0,0,0,0,0,0,0,0
0,1898,0,0,0,1,1,0,1,-1.2925297111464196,1.801283643106224,1,0,0,0,0,1,0,0,1,1
0,1899,1,0,0,0,1,1,0,2.3710729640125865,2.2167159447036444,0,0,0,1,1,0,0,0,0,0
0,1900,0,0,0,1,1,0,1,2.616027551536087,1.3377100552677423,0,1,0,1,1,0,1,0,0,0
0,1901,0,0,0,1,1,0,1,-5.3310479927301095,-3.525383707333228,0,0,0,0,0,1,0,1,0,1
0,1902,1,0,0,0,1,0,0,0.2109939890887227,2.1179996174977767,0,0,0,0,1,0,1,0,0,1
0,1903,1,1,0,0,1,0,0,3.7612099025382477,2.6065410712976798,1,1,0,0,0,0,0,0,0,0
0,1904,0,0,0,0,1,1,1,-2.625123007450586,-7.442971302838994,1,0,0,0,1,0,0,0,0,1
0,1905,0,0,0,0,1,1,0,-4.060968437575449,-3.3894475521832392,0,0,1,0,0,0,0,0,0,0
0,1906,1,1,0,0,1,0,0,3.7744451209518637,3.338340372023816,0,0,1,0,0,1,1,0,1,0
0,1907,0,0,0,1,1,0,1,-2.55273056653562,2.894713219523471,1,0,1,1,0,0,1,1,0,0
0,1908,1,0,0,0,1,1,0,3.254765792117941,6.250942351871821,0,1,0,0,0,0,0,0,0,0
0,1909,1,0,0,0,1,0,0,-1.1058226760062286,5.375519682104846,1,0,0,0,0,1,1,1,1,0
0,1910,0,0,0,1,1,0,1,-2.085281299639776,-1.743415590189126,0,0,0,0,0,1,0,0,0,0
0,1911,0,1,0,1,1,0,1,1.0701597509157765,-1.071753625328395,0,0,1,0,0,1,0,1,0,0
0,1912,0,1,0,0,1,0,0,-1.0868021022117627,-3.036684644990754,0,0,0,1,0,0,0,1,0,1
0,1913,0,0,0,0,1,0,0,-4.7896692672319094,-4.650631157415058,0,0,0,0,0,0,0,0,0,0
0,1914,1,1,0,0,1,0,0,3.992150627643097,0.12856061424590637,1,0,0,0,0,0,1,0,0,0
0,1915,0,0,0,0,1,0,0,0.5966363548551468,-1.339076553218416,0,0,0,0,0,0,1,0,0,0
0,1916,0,0,0,1,1,0,1,-3.8371727182745845,-2.998525372441697,0,0,0,0,0,0,0,1,0,0
0,1917,0,0,0,1,1,0,1,-3.7344593446010297,-1.938565870521675,1,0,0,0,0,1,1,0,1,0
0,1918,1,0,0,0,1,0,0,-0.7755386072497283,2.967432072737828,1,0,0,0,0,0,0,0,0,1
0,1919,0,0,0,1,1,0,1,-3.0995617682127863,-2.0501913890190284,1,0,0,0,0,0,0,0,0,1
0,1920,1,0,0,0,1,0,0,-0.13301713397896897,3.0816251978158986,1,1,1,0,0,0,0,1,1,1
0,1921,0,0,0,1,1,0,1,-0.7724254935915997,-1.2243823454631437,0,1,0,1,1,0,0,0,0,1
0,1922,0,0,0,1,1,0,1,-4.523196086323299,0.3409544882280775,0,1,0,0,0,0,1,1,1,0
0,1923,1,1,0,0,1,1,0,2.5535869024037425,4.636179511499154,0,0,1,1,1,0,1,1,0,0
0,1924,1,0,0,0,1,1,0,2.8437594840996026,3.5587140975388385,1,0,0,1,0,1,1,0,1,1
0,1925,1,1,0,0,1,1,0,7.17207935518957,-4.555184496144155,0,0,1,0,1,1,0,1,0,0
0,1926,1,0,0,0,1,0,0,4.230577400269167,0.5804432827055712,0,0,1,1,0,0,1,1,0,0
0,1927,0,0,0,1,1,0,1,-1.9044454582317059,0.8113036453948177,0,0,1,0,1,0,0,0,1,0
0,1928,1,0,0,0,1,0,0,-0.12898743018473047,0.9511482406009806,1,0,0,0,1,0,1,0,1,1
0,1929,1,0,0,0,1,0,0,0.9359202457011893,2.629604423507917,1,0,0,1,1,1,0,1,0,0
0,1930,1,1,0,0,1,0,0,5.6829195003850295,3.99604146501241,0,1,0,0,0,0,0,0,0,1
0,1931,1,0,0,0,1,0,0,0.33558823980941677,0.6901701232597812,1,0,1,1,0,1,1,0,0,1
0,1932,0,0,0,0,1,1,1,-1.3464121158012912,-3.71958834634815,0,0,1,1,0,0,0,0,1,0
0,1933,0,0,0,1,1,0,1,-6.0651340329506445,-2.8732526281406696,0,1,1,1,1,1,1,0,1,0
0,1934,1,1,0,0,1,1,0,3.836398601016989,-1.6412938568539435,0,0,0,0,0,0,0,0,0,0
0,1935,1,0,0,0,1,1,1,0.7366484849192971,3.265595423181777,1,0,1,1,0,0,1,0,0,1
0,1936,1,1,0,0,1,0,0,-1.716097474547703,1.519593135439118,0,0,0,1,1,0,1,0,0,0
