t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,3313,0,1,0,0,1,0,1,-0.6626090744052491,-6.054230707576001,0,1,1,1,1,0,1,0,1,1
0,3314,0,0,0,0,1,1,0,-1.607773727753006,-5.343755554360811,1,0,1,0,1,0,1,1,1,0
0,3315,0,1,0,0,1,0,0,2.637733481733174,-0.6017715581192946,1,1,1,1,0,0,0,1,1,1
0,3316,1,1,0,1,1,1,1,0.1345898049156209,2.1514241928235807,1,0,0,1,0,0,0,0,1,1
0,3317,0,0,0,1,1,1,1,-5.425937587972786,-5.198577775547692,0,1,0,0,0,1,1,1,1,1
0,3318,1,0,0,0,1,0,0,2.07415373030567,2.8550294304371224,0,1,1,0,1,1,0,1,0,1
0,3319,1,1,0,0,1,1,0,6.386032954917532,-0.8136819746369759,1,1,1,0,0,1,1,0,0,0
0,3320,0,1,0,1,1,1,1,-2.2480095777090305,-2.516881109763518,1,0,1,1,1,0,1,1,0,1
0,3321,0,1,0,1,1,1,1,-6.392329064181346,-0.5500325268728945,0,0,1,0,1,1,1,0,1,1
0,3322,1,0,0,0,1,1,0,1.1923165582707949,0.8207035495275292,0,0,1,1,1,0,0,0,1,0
0,3323,0,1,0,1,1,1,1,-2.57165772053855,-1.8302796834466304,1,1,0,1,1,0,1,1,1,1
0,3324,1,0,0,0,1,0,0,3.136321095179013,0.36730004800023686,1,1,1,1,0,1,1,1,0,1
0,3325,0,1,0,1,1,1,1,-4.81346552148643,-3.517597050197441,1,0,0,0,1,1,1,1,0,1
0,3326,0,1,0,0,1,0,1,2.601476954579393,-2.42681401802821,1,0,0,1,1,0,1,0,1,1
0,3327,1,1,0,0,1,0,0,4.51117867942089,5.559381152912403,1,1,1,0,1,0,1,0,1,0
0,3328,1,0,0,0,1,0,0,3.942155768549477,1.1570648408954969,1,1,0,1,1,0,1,1,0,1
0,3329,0,1,0,1,1,1,1,-3.116949860121118,-3.051217301710196,1,1,0,0,1,1,1,1,1,1
0,3330,0,1,0,0,1,0,1,5.485670819513819,1.4227015526577405,0,0,1,0,1,1,1,1,1,0
0,3331,1,1,0,0,1,0,0,2.2779888295584456,1.3599606164996334,1,0,1,1,0,0,1,0,1,0
0,3332,0,0,0,1,1,1,1,1.0445162886962622,2.3565637040821326,1,0,1,1,1,1,1,1,0,1
0,3333,0,0,0,1,1,1,1,1.4908649550528148,-1.149523535906325,1,1,1,1,1,1,1,1,1,0
0,3334,1,1,0,0,1,0,1,4.3072792925393,3.561321051491024,1,1,0,0,1,0,1,0,1,1
0,3335,1,1,0,0,1,1,0,-0.843826819271881,4.297836969102032,0,0,1,1,0,1,0,0,1,1
0,3336,0,1,0,1,1,1,1,-7.734522813128354,0.15341508559400907,0,0,0,1,1,0,1,1,1,0
0,3337,1,1,0,0,1,1,0,1.7354342447353692,4.656358482279739,0,1,1,1,1,1,0,0,1,1
0,3338,0,1,0,1,1,1,1,-2.4742323136011914,0.21359632707094756,1,1,0,0,1,1,0,1,1,1
0,3339,0,1,0,1,1,1,1,0.12349239920861077,-0.16837943486734241,1,0,0,0,1,1,1,1,1,1
0,3340,0,1,0,0,1,0,1,0.6415270106102122,-3.9733135020936654,0,0,1,1,1,1,1,0,1,1
0,3341,1,0,0,0,1,1,0,-1.2527625777936482,-0.396832062385454,1,0,1,0,0,1,1,1,0,1
0,3342,1,0,0,0,1,1,0,2.5657145561299175,3.0065731841784036,0,1,0,0,0,0,0,1,1,1
0,3343,0,1,0,1,1,1,1,-2.324617003763766,-3.199701990240305,0,1,0,1,1,1,1,1,1,1
0,3344,0,1,0,1,1,1,1,-3.4131608043053108,-2.2902925651249206,1,1,0,1,0,0,0,0,1,1
0,3345,1,1,0,0,1,0,0,4.918423095549855,4.326854268777916,0,1,1,0,0,0,0,1,0,1
0,3346,0,1,0,0,1,0,1,2.2920319578666684,3.8048484851634496,1,1,1,1,0,1,1,1,1,1
0,3347,1,0,0,0,1,0,1,3.730278595613929,3.765369802559793,1,0,1,0,0,0,0,1,0,1
0,3348,1,0,0,0,1,0,0,2.722683726345644,1.4154517770877746,0,1,1,1,0,1,0,1,1,0
0,3349,0,1,0,1,1,1,1,-5.1098227990934015,-0.7161943247490163,0,1,0,1,1,1,1,0,1,1
0,3350,1,1,0,0,1,1,0,-1.319574032967311,1.2229202264598595,1,1,1,0,1,0,0,1,1,1
0,3351,0,1,0,0,1,0,1,-3.6241797605220123,-8.489189226561843,1,1,0,1,1,1,1,1,0,1
0,3352,1,1,0,1,1,1,1,2.261280568064191,6.140961156304569,0,1,1,0,1,0,0,0,1,0
0,3353,0,0,0,0,1,0,0,5.5409595993595016,-1.788064687239174,1,0,0,0,1,1,1,1,1,1
0,3354,0,1,0,1,1,1,1,-4.240493354858456,0.6220264070375823,0,0,1,1,1,1,0,1,1,0
0,3355,0,1,0,1,1,1,1,-1.2357813765808874,-3.1095739987270434,0,1,1,0,1,1,1,1,1,0
0,3356,1,0,0,0,1,0,0,1.5575352435401923,-3.0330430635226158,1,1,1,1,1,1,1,1,1,1
0,3357,0,1,0,1,1,1,1,-4.273904441076825,-2.0823564542709767,1,1,0,1,0,1,0,1,0,1
0,3358,1,1,0,1,1,1,1,-0.8098560542471538,0.11044362920277195,1,1,1,0,1,0,1,1,0,0
0,3359,0,1,0,1,1,1,1,0.7619173222292033,-2.324795775546882,1,1,0,1,1,1,1,1,1,1
0,3360,0,0,0,1,1,1,1,1.066421445495334,-1.30537289973415,0,0,0,1,0,1,0,1,1,1
0,3361,1,1,0,0,1,0,0,3.14834538903416,4.766431770188596,1,0,1,0,1,1,1,0,1,1
0,3362,0,1,0,1,1,1,1,-6.907054969092022,-3.6960423940637317,1,1,0,1,1,0,1,1,1,1
0,3363,1,0,0,0,1,0,1,4.153808585926429,3.9536540284054373,0,1,1,0,1,1,1,0,0,1
0,3364,0,1,0,0,1,1,0,-3.9546150840183327,2.5411089912290814,1,1,1,1,1,1,0,1,1,1
0,3365,1,1,0,0,1,1,0,-1.1441588899710289,5.169978326039873,1,1,1,1,1,1,1,1,1,1
0,3366,0,1,0,0,1,1,0,-4.199596296927437,-3.7682067306192346,1,1,0,0,0,1,1,1,1,1
0,3367,1,1,0,0,1,0,0,1.1676700813199745,-0.44017390618683416,1,1,1,1,0,0,1,1,1,1
0,3368,0,1,0,1,1,1,1,-4.642815184550794,1.7342141843355554,1,1,0,1,0,0,0,1,0,1
0,3369,1,0,0,0,1,0,0,5.638482411914493,0.4778406116085667,1,1,1,1,1,0,0,1,0,1
0,3370,0,1,0,1,1,1,1,-6.880037680719481,-1.4612906859241717,0,1,1,1,1,0,0,0,1,1
0,3371,0,1,0,0,1,1,0,-1.7724766815697965,-0.4352524368398891,1,1,1,1,1,0,1,1,0,0
0,3372,0,1,0,1,1,1,1,-6.93634467828093,-2.7389049330604345,1,1,0,1,1,1,0,1,1,0
0,3373,1,0,0,0,1,1,0,-0.7445009154053559,0.13269762752395575,1,0,1,0,0,0,0,1,1,1
0,3374,1,0,0,0,1,0,0,7.93255881238906,1.4666150184596578,1,0,1,1,1,1,0,0,1,0
0,3375,0,1,0,1,1,1,1,-0.38864653713236885,1.9435569095261673,0,0,1,1,0,1,1,1,1,1
0,3376,0,1,0,1,1,1,1,-9.969505258899863,-5.134700720540975,1,1,1,1,1,1,0,1,0,1
0,3377,1,0,0,0,1,0,0,1.8183106415101051,-0.2965088474819839,0,0,1,1,0,0,0,1,1,0
0,3378,0,1,0,1,1,1,1,-1.8455773194293745,0.7638827821290461,0,1,0,0,0,1,1,1,1,1
0,3379,1,1,0,0,1,1,0,-1.3957740689560327,0.6351042402067228,0,1,1,1,0,1,1,1,0,1
0,3380,1,0,0,0,1,0,0,3.617346113020835,0.31953833045893076,1,0,0,1,1,1,0,1,1,1
0,3381,0,1,0,1,1,1,1,0.48452283018971576,1.3902991445116504,0,0,1,0,1,1,1,1,1,0
0,3382,1,1,0,0,1,1,0,-0.057961028873106724,1.5020425739289596,1,0,0,0,0,0,1,1,1,1
0,3383,0,1,0,0,1,1,0,-3.0756742723665695,-1.3914861459120673,1,1,0,1,0,1,0,1,0,0
0,3384,0,1,0,1,1,1,1,-5.230686084556801,1.2987405791459823,1,0,1,1,1,1,1,1,0,0
0,3385,1,0,0,0,1,0,0,4.444329439042086,5.95117790960542,1,0,1,1,0,0,1,0,1,0
0,3386,1,0,0,0,1,0,0,0.6878221324728466,2.7647366635951833,1,1,1,1,1,1,0,1,1,1
0,3387,1,1,0,0,1,1,0,1.0022214003507204,6.459294725450133,0,0,1,0,1,0,1,1,0,1
0,3388,0,0,0,1,1,1,1,-0.8152407262842414,-2.4919458841732594,1,1,1,1,1,1,1,1,0,0
0,3389,0,1,0,0,1,0,1,-0.04303114997841817,-0.609358895990767,1,1,0,1,0,1,0,1,0,1
0,3390,1,0,0,0,1,0,0,0.7793152887011865,2.0634111469554397,1,1,1,0,0,0,0,0,1,1
0,3391,1,0,0,0,1,0,1,6.014377214006268,0.8839628403806608,1,0,1,0,1,0,0,1,1,1
0,3392,0,0,0,1,1,1,1,2.0733871869567837,-1.8114247496974805,1,1,1,1,0,1,0,1,0,1
0,3393,1,1,0,1,1,1,1,3.953245623955507,5.91632804997952,1,1,1,1,0,0,1,1,0,1
0,3394,0,0,0,1,1,1,1,1.5096115889929398,-2.9062864719569568,1,0,1,1,0,1,1,1,1,0
0,3395,0,1,0,0,1,1,0,-2.4357014130861407,-1.9195022955820076,1,1,1,1,1,0,1,1,1,1
0,3396,1,0,0,0,1,0,0,0.8022084331414796,3.634064151458958,0,0,1,1,1,0,0,1,1,1
0,3397,1,0,0,0,1,1,0,1.4439330473253331,1.5208827588983511,0,1,1,1,1,1,0,1,0,0
0,3398,1,0,0,0,1,0,0,5.4118198380991736,2.6580960461421745,1,0,1,0,0,1,1,0,1,1
0,3399,1,0,0,0,1,1,0,-1.245033422145477,2.263118411410459,1,0,1,0,1,0,1,0,1,1
0,3400,0,1,0,1,1,1,1,-1.1857542469511944,1.133207895675329,0,1,1,1,1,0,1,1,1,1
0,3401,0,0,0,1,1,1,1,1.4359549430031353,-1.5459244648430293,1,1,1,0,1,0,1,1,1,1
0,3402,1,1,0,0,1,0,0,-0.4933790514795864,0.7651947619256854,1,1,1,1,0,0,1,0,1,1
0,3403,0,1,0,0,1,0,0,-3.142039746860456,-4.187725951786298,1,0,0,0,0,1,0,0,0,1
0,3404,1,0,0,0,1,0,0,3.193366262162874,-1.6794473468326379,0,1,0,0,1,1,1,0,1,1
0,3405,0,0,0,1,1,1,1,0.5771707215559316,0.31421395140885044,1,1,0,1,1,0,1,0,0,1
0,3406,1,1,0,0,1,1,0,2.0565730966530666,4.088394548591135,1,1,1,0,0,0,1,0,1,1
0,3407,0,0,0,0,1,0,0,0.5887715960516777,-2.335464135729775,1,1,1,1,1,0,0,1,1,1
0,3408,1,0,0,0,1,1,0,1.9746961837664323,0.7264424950868895,0,0,0,0,1,1,1,1,0,1
0,3409,1,1,0,1,1,1,1,3.3797694520591586,4.887366489480576,1,1,1,0,1,0,1,1,1,1
0,3410,1,1,0,0,1,0,0,4.556284578598435,4.361509020001977,1,1,0,0,1,1,1,0,1,1
0,3411,1,1,0,0,1,1,0,3.081062614221398,0.03384964131701573,0,0,0,1,1,1,0,0,1,1
0,3412,1,0,0,0,1,0,0,-1.406234970909476,1.982303697856723,0,0,0,0,1,0,1,1,0,0
0,3413,0,1,0,1,1,1,1,-4.391673855332768,-1.716256999751513,1,1,1,0,0,0,1,1,0,1
0,3414,1,1,0,0,1,1,0,-1.3463856650932216,7.788165775416644,1,1,1,1,1,0,0,0,0,0
0,3415,0,1,0,0,1,0,1,0.33308750430547907,-1.8497845873661065,1,0,1,1,1,1,1,1,1,0
0,3416,1,0,0,0,1,1,0,2.965465796392805,-0.9433328935393748,0,1,1,0,1,1,1,1,0,1
0,3417,0,1,0,1,1,1,1,-2.577412309463022,0.5608587457639653,1,1,1,1,1,1,1,1,1,0
0,3418,0,0,0,0,1,0,1,2.7525660300176344,2.753326428713634,1,1,0,0,0,1,0,0,0,1
0,3419,1,1,0,0,1,1,0,0.2503387421004071,6.059271333727068,0,1,1,0,0,1,1,1,1,0
0,3420,0,0,0,1,1,1,1,0.29020149138523443,-1.3826883516658075,1,1,1,0,1,1,1,1,0,1
0,3421,1,0,0,0,1,1,0,1.9876284863327491,0.23280420417167957,0,0,1,1,0,1,0,0,1,1
0,3422,1,1,0,0,1,1,0,-3.9517355230955564,3.111301291965335,0,1,1,1,1,1,0,1,1,0
0,3423,1,0,0,0,1,0,0,4.113972060308573,1.2568894961433943,0,1,1,0,1,1,1,1,0,0
0,3424,0,0,0,0,1,1,0,0.9382055605329107,-3.2837536246667836,0,0,1,1,0,1,1,1,0,0
0,3425,0,1,0,1,1,1,1,-5.2165626778829814,-5.1860785624080314,0,0,1,1,1,0,1,1,1,1
0,3426,1,0,0,0,1,0,0,5.40332172328524,2.5245101677459996,0,1,0,1,0,0,1,1,0,1
0,3427,1,1,0,0,1,1,0,-0.11229664726614041,0.09066156706900519,1,0,0,1,0,1,1,0,1,1
0,3428,0,0,0,1,1,1,1,0.40104109485015194,-3.320035435268009,0,1,1,0,0,1,1,1,1,1
0,3429,0,1,0,1,1,1,1,-6.843483067022303,-5.113624743987003,0,1,1,0,1,1,0,0,1,1
0,3430,0,1,0,1,1,1,1,0.05540746007316111,0.8382588445050247,1,0,1,1,1,0,0,1,1,1
0,3431,0,0,0,0,1,1,0,-1.9290190809630745,-3.111019179702001,1,1,1,1,1,1,1,1,0,0
0,3432,1,1,0,0,1,0,0,5.776191604027669,4.235651717187144,0,1,0,1,0,0,1,1,1,1
0,3433,1,0,0,0,1,1,0,4.122294599920487,8.536843918105834,1,1,1,1,1,1,0,1,0,0
0,3434,0,0,0,1,1,1,1,0.8425770647435966,-1.0684999748817967,1,1,1,0,0,1,0,1,1,1
0,3435,1,1,0,0,1,1,0,2.149687205143009,5.341994572534579,1,0,1,1,0,1,1,1,1,0
0,3436,0,0,0,0,1,0,1,1.8477992553740203,-1.6862209413448481,1,0,0,0,1,0,1,0,0,1
0,3437,1,0,0,0,1,1,0,-4.797687551235085,-3.6643383952898523,1,1,1,1,0,0,1,1,0,0
0,3438,1,0,0,0,1,0,1,3.0206426994406073,0.14069380314907476,1,0,1,1,1,1,1,1,1,1
0,3439,1,1,0,0,1,0,0,1.8982647342305434,3.9774268647382542,1,1,1,1,0,1,0,0,1,0
0,3440,1,0,0,0,1,1,0,-0.4555782079336921,2.776766978894514,1,0,1,1,1,1,1,1,0,1
0,3441,1,1,0,1,1,1,1,1.5434543879546592,2.780835384693823,1,1,1,1,1,0,1,1,1,0
0,3442,1,1,0,0,1,0,0,-1.5341400152951916,2.0282614363650273,1,1,1,0,1,1,1,1,0,0
0,3443,1,0,0,0,1,0,0,3.8576843242435275,0.9357562767072829,1,1,1,0,1,1,1,0,0,1
0,3444,0,1,0,0,1,0,1,-0.5416489541084273,-3.7261431501860165,1,0,1,0,1,0,1,1,1,1
0,3445,0,1,0,0,1,0,0,0.5159556120768585,-2.288302349630932,1,1,1,1,1,1,1,0,0,0
0,3446,0,1,0,0,1,0,1,-4.205670226406895,-3.204316610754649,1,1,0,0,1,1,0,1,1,1
0,3447,1,0,0,0,1,0,0,2.2596086208775854,3.5095946861291765,0,0,1,0,0,1,1,0,1,1
0,3448,0,1,0,1,1,1,1,-0.9630944385728455,-0.9282049853356344,1,1,1,1,1,0,0,0,1,1
0,3449,0,1,0,0,1,1,0,-2.4365977804338055,-0.6652683727869517,1,0,1,1,0,0,1,1,1,1
0,3450,0,0,0,0,1,1,0,-1.5726469150801246,-3.7093846361009644,0,1,1,1,1,0,1,0,0,0
0,3451,0,1,0,0,1,0,1,-5.116996940418256,-3.5698733592069827,1,1,0,1,0,1,0,1,1,0
0,3452,1,0,0,0,1,1,0,4.134219136062175,1.7791686328856724,0,1,1,0,0,1,1,1,0,0
0,3453,0,1,0,1,1,1,1,-4.8779440802890015,-3.2705186031099234,1,1,0,1,1,1,1,0,1,0
0,3454,1,0,0,0,1,0,1,5.120507441720917,1.6398158704259735,0,1,1,0,1,1,1,0,0,1
0,3455,1,0,0,0,1,1,0,1.5456484428594364,5.681299108969365,1,0,0,1,1,0,1,1,0,0
0,3456,0,0,0,1,1,1,1,-1.026071926222724,-3.0036657348087106,1,1,1,1,1,1,1,0,0,1
0,3457,0,1,0,1,1,1,1,-3.101307211916117,-1.04370929774541,1,0,1,1,0,1,1,1,1,1
0,3458,1,0,0,0,1,0,0,1.515183096525122,1.2032958236952394,1,0,1,1,1,1,0,0,0,1
0,3459,0,1,0,1,1,1,1,-2.743062720154113,1.4804267418143358,0,1,1,1,0,1,1,1,1,0
0,3460,1,0,0,0,1,0,0,4.525189987880921,4.990266514122667,1,1,1,1,1,1,0,0,1,1
0,3461,1,1,0,0,1,1,0,0.2617559539237917,0.17872266734472997,0,0,1,1,1,0,1,1,1,1
0,3462,0,1,0,1,1,1,1,-0.543377438716691,-1.959713558187852,1,1,1,0,1,0,1,1,1,0
0,3463,0,0,0,0,1,0,0,5.7731819057778395,2.3754348885069367,0,1,1,1,1,1,1,1,1,1
0,3464,1,1,0,0,1,1,0,1.0553731073788155,3.5266219381858352,1,0,1,1,1,0,1,1,1,1
0,3465,0,1,0,0,1,1,0,-3.629204472591588,1.9115217546749421,0,1,1,1,1,1,1,1,1,1
0,3466,1,1,0,0,1,0,0,5.260946803951738,5.717203547071888,0,1,0,1,0,1,0,1,1,1
0,3467,1,1,0,0,1,1,0,3.8571534896597965,-0.6542258613538317,1,0,1,1,1,1,0,1,0,0
0,3468,0,0,0,1,1,1,1,-2.4437529818653356,0.3808176928663447,1,1,0,1,0,1,0,1,1,1
0,3469,0,1,0,1,1,1,1,-7.563570559418382,-3.394739029811781,1,1,1,1,1,1,0,0,0,0
0,3470,1,0,0,0,1,1,0,1.8796146009407435,1.5541694731669826,0,0,0,0,1,1,0,0,1,0
0,3471,0,1,0,1,1,1,1,-5.156512551117242,0.6062032736731005,0,1,1,0,1,1,0,1,1,0
0,3472,0,1,0,0,1,0,1,3.715328949538411,-1.2231751207916721,1,1,1,1,0,1,1,1,1,1
0,3473,0,1,0,1,1,1,1,-4.652331593889302,-3.2615155388633736,0,0,1,1,0,1,0,1,1,1
0,3474,0,1,0,1,1,1,1,-7.517740421184643,-4.901697984720452,1,0,0,1,1,1,1,1,0,0
0,3475,0,0,0,0,1,0,1,0.8699648195905305,-4.660009598558364,0,0,1,1,0,0,0,0,0,1
0,3476,0,0,0,1,1,1,1,-4.816876694587533,-4.6080590489933275,0,1,1,1,1,1,1,0,1,1
0,3477,1,0,0,0,1,1,0,1.3652415061009775,3.3209086229057148,1,1,0,1,1,1,1,1,0,1
0,3478,0,1,0,1,1,1,1,1.3764805753244231,0.6756526422983038,0,1,0,0,0,1,1,1,1,0
0,3479,1,1,0,0,1,1,0,5.3872955048473585,5.11013485227876,1,1,0,0,1,1,1,1,1,0
0,3480,0,1,0,0,1,1,0,0.3740808173393315,-1.9904086271125807,0,1,1,0,0,1,1,0,1,1
0,3481,1,0,0,0,1,0,0,5.276245540891006,-1.2297193088410263,1,1,0,1,1,1,1,1,1,0
0,3482,1,0,0,0,1,1,0,1.7702634078701194,2.597047242877304,1,0,0,1,1,0,1,1,1,1
0,3483,1,1,0,1,1,1,1,2.88808547073834,3.8236110740858633,1,0,1,1,1,1,0,0,1,1
0,3484,1,0,0,1,1,1,1,1.074508909060305,5.177035998510954,0,1,1,1,0,1,1,1,1,1
0,3485,1,0,0,1,1,1,1,2.142855694124398,2.2651577182253533,1,1,0,1,0,1,1,0,1,1
0,3486,0,0,0,0,1,0,1,2.223419639271884,-0.6175660251611808,0,1,1,1,1,0,0,1,1,0
0,3487,0,1,0,0,1,1,0,-8.059264807889868,-1.4256037038638971,0,0,1,1,1,1,1,0,1,1
0,3488,0,0,0,1,1,1,1,1.1921917202332328,-2.933690627171601,0,1,1,1,1,0,1,1,0,1
0,3489,0,0,0,0,1,1,0,1.8536486692167995,-0.31762911688857143,1,0,0,0,0,0,1,1,1,1
0,3490,1,0,0,0,1,1,0,4.497641995432913,4.06996444322358,1,1,1,1,1,1,0,1,1,1
0,3491,0,1,0,1,1,1,1,-1.9902460379248814,0.11496770034734993,1,1,1,1,1,0,0,0,1,0
0,3492,0,1,0,0,1,1,0,-5.5732365405494635,-2.839738022215911,1,1,1,0,1,1,1,1,1,0
0,3493,1,0,0,0,1,0,1,-1.513191216018233,-1.3646632967523615,0,1,1,1,0,1,1,0,1,0
0,3494,0,0,0,0,1,0,1,7.374640380894121,-4.585499226472184,1,1,0,1,1,0,0,1,1,1
0,3495,1,0,0,0,1,1,0,1.1472779474320465,-0.49004352257742223,1,0,1,1,0,1,1,1,1,0
0,3496,0,1,0,1,1,1,1,-0.1553722815821723,-1.5006356359807769,0,1,1,1,1,1,1,1,1,0
0,3497,1,1,0,0,1,1,0,-1.6489387152538835,3.052231060825884,0,0,0,0,0,0,0,1,1,0
0,3498,1,1,0,0,1,1,0,0.2912320043188936,4.186752521078078,0,1,1,1,1,0,1,0,1,1
0,3499,1,1,0,1,1,1,1,0.8495723765607868,6.841250979678804,1,1,1,1,0,1,1,0,0,1
0,3500,0,1,0,0,1,1,0,-1.6606345019770257,-4.188239035920647,1,0,1,1,0,1,1,0,0,1
0,3501,0,1,0,0,1,0,1,-0.2909410024469279,0.44527418670198005,1,1,0,0,0,0,1,1,1,1
0,3502,1,0,0,0,1,1,0,0.6520239226726032,5.113538282372382,0,1,0,0,0,0,0,0,0,1
0,3503,0,1,0,0,1,0,0,-2.3470433043391288,-1.1555245745404514,1,0,0,0,1,1,1,1,1,0
0,3504,1,1,0,0,1,0,0,0.879414815336762,1.2250640606383572,1,1,1,1,1,0,1,0,1,0
0,3505,0,1,0,1,1,1,1,-2.0167884043959075,1.4949182680650401,0,1,1,0,0,1,0,0,1,0
0,3506,0,0,0,0,1,1,0,2.869678598468699,-2.6756664610656973,1,1,0,0,1,0,1,0,1,0
0,3507,1,1,0,0,1,1,0,-0.765441272709003,2.6117295571711763,1,1,0,0,1,1,1,0,1,1
0,3508,1,0,0,0,1,1,0,6.28249474862928,2.809473461857656,1,0,1,0,1,0,1,1,1,0
0,3509,0,1,0,1,1,1,1,-5.884443508374627,-1.7225769211742539,1,1,1,1,0,0,1,0,0,1
0,3510,1,1,0,0,1,1,0,-2.4604924379934277,6.45743748416587,1,0,1,1,1,0,0,0,1,1
0,3511,0,1,0,1,1,1,1,-1.089865407868294,-0.5266613007683414,1,1,0,0,0,0,1,0,1,1
0,3512,1,0,0,0,1,1,0,0.1724536750465424,1.4514447883380583,1,1,1,0,1,0,1,0,1,1
0,3513,1,0,0,0,1,0,0,2.8148547590809683,1.227186298238697,1,0,0,0,1,1,0,1,1,1
0,3514,1,1,0,0,1,1,0,1.521269759246674,3.106475541140537,0,1,0,1,1,0,1,1,0,0
0,3515,1,0,0,0,1,0,0,5.985726974195821,3.3783827086442133,1,1,1,0,1,0,0,1,0,1
0,3516,0,0,0,1,1,1,1,-0.962250776123335,0.4180523718357705,0,0,0,0,1,0,0,1,1,0
0,3517,1,1,0,0,1,1,0,-0.1830124607345036,-0.599975316981618,1,0,1,1,1,0,1,1,1,1
0,3518,1,0,0,0,1,0,0,1.4992998104327733,2.598816082184595,0,1,0,1,1,1,1,1,1,1
0,3519,0,1,0,0,1,1,0,-4.738760288977887,-2.7486154058840935,1,0,0,0,1,1,1,1,1,1
0,3520,1,1,0,0,1,0,0,2.5296819002264503,0.19030681779618863,0,1,1,1,1,0,1,0,0,1
0,3521,1,1,0,0,1,1,0,1.4597210991294503,4.425314980474699,1,1,1,1,1,0,1,1,1,1
0,3522,1,0,0,0,1,0,0,-2.480235225704834,2.5330796410650525,1,0,0,0,1,1,0,1,1,1
0,3523,0,0,0,0,1,0,1,-0.9091488750190615,-2.108468044354352,1,1,0,1,1,1,0,1,0,1
0,3524,1,1,0,0,1,1,0,-1.3762675846686743,3.5211938755203205,1,1,1,1,1,0,1,1,0,1
0,3525,1,1,0,1,1,1,1,-0.09090914588251753,2.5559709233206935,0,1,1,1,1,1,0,0,1,0
0,3526,1,0,0,0,1,0,0,2.058512360398871,0.793745833286073,0,0,0,1,1,1,0,0,1,0
0,3527,0,1,0,1,1,1,1,-3.667349294102124,0.6319518854228519,1,1,1,0,1,0,1,0,0,1
0,3528,1,1,0,0,1,1,0,0.3914281940800166,-1.1601304703182898,1,0,1,1,1,0,0,1,1,0
0,3529,1,0,0,0,1,1,0,0.47888875492459415,2.8527693691787444,1,1,0,1,1,0,0,0,1,1
0,3530,1,1,0,0,1,1,0,2.7541300112998788,2.88892144011341,0,0,1,1,1,1,0,1,1,1
0,3531,1,1,0,0,1,0,0,0.5724394933090706,0.440054501605341,1,1,0,1,1,0,1,1,1,1
0,3532,1,0,0,0,1,0,0,3.3182499230889944,-1.2036153422481344,1,1,0,1,1,1,1,1,0,1
0,3533,1,0,0,0,1,0,0,5.172248293123761,2.807739059893003,1,1,0,1,1,0,1,1,1,1
0,3534,0,1,0,1,1,1,1,-1.863442540234047,-5.065849262757617,1,0,0,1,1,0,0,1,1,1
0,3535,1,1,0,0,1,1,0,0.6100015310592131,-0.015058778877385937,0,1,1,0,1,1,1,0,1,0
0,3536,1,1,0,0,1,0,0,4.619135510723909,4.44850893520378,1,1,1,1,0,1,0,0,1,1
0,3537,0,1,0,1,1,1,1,-3.0352194880851235,-1.5914632454858948,1,0,1,1,1,0,1,1,1,1
0,3538,0,0,0,1,1,1,1,2.3162952139414488,0.5249325801981244,1,1,1,0,0,1,1,1,1,1
0,3539,1,0,0,0,1,0,0,3.878863036537794,5.46629082837457,0,1,0,1,1,0,1,0,0,0
0,3540,0,0,0,0,1,0,1,-4.174937267210583,-2.7310265136925764,1,1,0,1,1,1,1,1,0,1
0,3541,1,0,0,0,1,0,0,0.6333576917499009,1.5755558834721395,1,0,1,0,1,0,0,1,1,1
0,3542,1,0,0,0,1,1,0,1.3747433804760494,-1.121046473631873,1,1,1,1,0,1,0,1,1,0
0,3543,1,1,0,0,1,1,0,1.0345386599915865,-0.16129149632614892,0,0,0,0,0,0,1,0,0,0
0,3544,0,1,0,0,1,0,1,-2.0279942673924665,-0.5015857695157411,0,0,0,0,0,1,0,1,1,0
0,3545,1,1,0,1,1,1,1,-0.7975308345994767,3.3816144836124113,1,1,1,0,0,1,0,1,0,1
0,3546,0,1,0,1,1,1,1,1.4223226356180763,-3.492125806700286,0,1,0,0,1,1,1,0,1,0
0,3547,1,0,0,0,1,0,0,1.7566469728293652,5.258860591536898,0,0,1,1,0,1,1,0,0,1
0,3548,1,1,0,0,1,0,0,-0.04965123020683704,0.34840282114204824,1,1,1,1,1,1,0,0,1,0
0,3549,0,1,0,1,1,1,1,-2.710371281813026,1.3459106549723052,0,1,0,1,0,0,1,1,1,1
0,3550,1,0,0,0,1,0,0,5.3378430926978915,-2.3890863666451354,1,1,1,1,1,1,1,0,0,1
0,3551,1,1,0,0,1,0,0,-2.0569574358976883,0.02481047393539959,1,1,0,1,1,0,1,0,1,1
0,3552,1,1,0,0,1,1,0,-1.5435292508089282,3.3576400486547415,1,1,1,0,1,1,0,1,0,1
0,3553,0,0,0,0,1,0,1,-0.3870079414025669,-2.8108588453510563,0,0,1,1,1,1,1,1,1,1
0,3554,0,0,0,0,1,1,0,-3.3611340308016255,-0.6188489040751304,0,1,1,1,0,0,0,0,0,1
0,3555,1,1,0,0,1,0,0,3.6312837863269984,2.744060746137968,0,1,0,1,0,1,1,1,1,0
0,3556,1,1,0,0,1,0,0,0.4105382026289155,-1.3491834690676492,1,1,1,1,1,1,1,1,0,1
